Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,250.0,253.60000610351562,248.0,249.8000030517578,187.55223083496094,30960
2016-02-12,225.0,249.89999389648438,225.0,240.3000030517578,180.41952514648438,192330
2016-02-15,241.8000030517578,242.0,235.0,235.6999969482422,176.9658203125,48531
2016-02-16,238.5,238.8000030517578,235.1999969482422,237.3000030517578,178.16709899902344,26700
2016-02-17,237.60000610351562,240.8000030517578,236.8000030517578,238.6999969482422,179.21823120117188,179790
2016-02-18,240.89999389648438,241.0,238.0,239.3000030517578,179.66873168945312,54570
2016-02-19,240.6999969482422,244.8000030517578,238.0,243.0,182.4467315673828,35260
2016-02-22,246.1999969482422,247.3000030517578,239.1999969482422,242.39999389648438,181.9962158203125,9910
2016-02-24,239.0,244.0,239.0,244.0,183.19754028320312,31270
2016-02-25,244.0,246.0,239.39999389648438,241.60000610351562,181.39559936523438,43544
2016-02-26,242.8000030517578,245.3000030517578,239.6999969482422,240.89999389648438,180.8699951171875,49890
2016-02-29,243.5,243.5,240.1999969482422,241.89999389648438,181.62081909179688,6571
2016-03-01,244.0,244.0,242.0,242.1999969482422,181.8460693359375,23990
2016-03-02,243.3000030517578,243.6999969482422,240.89999389648438,243.5,182.82212829589844,28880
2016-03-03,243.8000030517578,244.6999969482422,242.60000610351562,244.6999969482422,183.7230987548828,17960
2016-03-04,244.8000030517578,246.1999969482422,242.1999969482422,245.0,183.94833374023438,17620
2016-03-07,245.89999389648438,248.0,242.6999969482422,248.0,186.2007598876953,12705
2016-03-09,248.39999389648438,252.0,248.3000030517578,250.89999389648438,188.3780975341797,27230
2016-03-10,250.0,255.3000030517578,250.0,252.39999389648438,189.50433349609375,18420
2016-03-11,256.70001220703125,258.1000061035156,254.10000610351562,256.1000061035156,192.2823486328125,23959
2016-03-14,257.70001220703125,257.70001220703125,243.0,256.3999938964844,192.507568359375,55210
2016-03-15,253.5,266.79998779296875,253.3000030517578,264.70001220703125,198.73928833007812,117100
2016-03-16,263.20001220703125,264.20001220703125,260.0,262.6000061035156,197.16259765625,20950
2016-03-17,263.79998779296875,266.29998779296875,261.29998779296875,265.29998779296875,199.18975830078125,19375
2016-03-18,264.0,265.29998779296875,251.3000030517578,251.3000030517578,188.67845153808594,40604
2016-03-21,255.10000610351562,258.70001220703125,251.0,251.89999389648438,189.12893676757812,27010
2016-03-22,252.6999969482422,256.8999938964844,251.0,252.60000610351562,189.6544952392578,37310
2016-03-23,253.3000030517578,260.8999938964844,250.1999969482422,259.0,194.45968627929688,35906
2016-03-24,258.1000061035156,260.70001220703125,250.5,256.5,192.58265686035156,84960
2016-03-25,258.1000061035156,261.5,258.1000061035156,261.5,196.33670043945312,31620
2016-03-28,263.0,263.70001220703125,257.29998779296875,258.29998779296875,193.93411254882812,11420
2016-03-29,260.1000061035156,262.5,260.0,262.29998779296875,196.93734741210938,35430
2016-03-30,262.70001220703125,266.70001220703125,262.0,262.0,196.7121124267578,80510
2016-03-31,262.29998779296875,266.3999938964844,261.29998779296875,266.3999938964844,200.0156707763672,49660
2016-04-01,266.70001220703125,266.79998779296875,261.0,263.8999938964844,198.1386260986328,52870
2016-04-04,265.1000061035156,265.1000061035156,262.70001220703125,263.3999938964844,197.76321411132812,4201
2016-04-05,260.8999938964844,263.8999938964844,259.0,259.5,194.8350830078125,120650
2016-04-06,260.0,262.70001220703125,259.3999938964844,260.5,195.5858917236328,121770
2016-04-07,258.70001220703125,261.0,255.39999389648438,258.29998779296875,193.93411254882812,41487
2016-04-08,259.0,259.6000061035156,255.39999389648438,259.6000061035156,194.91017150878906,41403
2016-04-11,259.8999938964844,260.20001220703125,257.0,260.20001220703125,195.3606414794922,20450
2016-04-12,260.20001220703125,260.79998779296875,257.20001220703125,259.6000061035156,194.91017150878906,12365
2016-04-13,251.0,259.20001220703125,250.6999969482422,257.5,193.33346557617188,58000
2016-04-14,258.29998779296875,261.79998779296875,257.79998779296875,261.79998779296875,196.56192016601562,7744
2016-04-15,262.0,271.1000061035156,261.0,270.29998779296875,202.94381713867188,121754
2016-04-18,266.5,283.0,266.5,280.6000061035156,210.6771697998047,127990
2016-04-19,282.0,287.29998779296875,276.20001220703125,284.5,213.60533142089844,119281
2016-04-20,284.5,291.20001220703125,284.5,290.3999938964844,218.0350799560547,37470
2016-04-21,290.5,295.1000061035156,289.0,292.20001220703125,219.38658142089844,36086
2016-04-22,291.29998779296875,298.79998779296875,291.0,294.3999938964844,221.038330078125,63030
2016-04-25,293.0,299.70001220703125,285.0,295.29998779296875,221.7140350341797,78276
2016-04-26,292.0,305.5,292.0,304.70001220703125,228.77169799804688,84768
2016-04-27,307.0,307.0,296.1000061035156,300.1000061035156,225.31796264648438,77211
2016-04-28,304.79998779296875,304.79998779296875,294.5,296.0,222.23963928222656,52560
2016-04-29,297.29998779296875,301.8999938964844,294.79998779296875,299.0,224.49209594726562,32258
2016-05-04,293.1000061035156,301.29998779296875,292.1000061035156,298.70001220703125,224.266845703125,79251
2016-05-05,298.8999938964844,300.6000061035156,296.70001220703125,299.0,224.49209594726562,7560
2016-05-06,296.0,299.79998779296875,296.0,299.20001220703125,224.64224243164062,4550
2016-05-10,296.8999938964844,298.79998779296875,285.1000061035156,296.0,222.23963928222656,45450
2016-05-11,296.0,299.0,295.3999938964844,296.70001220703125,222.76522827148438,21810
2016-05-12,299.5,299.8999938964844,296.0,297.5,223.36585998535156,27852
2016-05-13,295.1000061035156,310.0,295.1000061035156,298.1000061035156,223.81634521484375,35171
2016-05-16,300.0,300.0,296.79998779296875,298.1000061035156,223.81634521484375,30531
2016-05-17,302.0,306.0,296.3999938964844,300.0,225.2428741455078,43130
2016-05-18,295.5,300.20001220703125,295.5,295.6000061035156,221.93930053710938,26140
2016-05-19,295.20001220703125,299.29998779296875,295.0,297.0,222.9904327392578,29220
2016-05-20,298.5,302.0,298.0,301.6000061035156,226.4441680908203,15825
2016-05-23,302.0,302.3999938964844,297.79998779296875,297.8999938964844,223.66615295410156,43111
2016-05-24,296.29998779296875,298.20001220703125,294.20001220703125,295.8999938964844,222.16455078125,9200
2016-05-25,295.70001220703125,296.8999938964844,295.0,296.8999938964844,222.9153594970703,12830
2016-05-26,297.8999938964844,301.20001220703125,295.70001220703125,297.5,223.36585998535156,25591
2016-05-27,297.70001220703125,299.3999938964844,296.0,299.0,224.49209594726562,12640
2016-05-30,296.79998779296875,299.5,295.70001220703125,296.3999938964844,222.5399627685547,23250
2016-05-31,297.1000061035156,297.1000061035156,290.70001220703125,292.0,219.2364044189453,34273
2016-06-01,296.0,296.79998779296875,285.0,291.3999938964844,218.78590393066406,53370
2016-06-02,290.70001220703125,294.8999938964844,287.29998779296875,292.8999938964844,219.91212463378906,32180
2016-06-03,292.0,300.20001220703125,283.8999938964844,294.20001220703125,220.88818359375,60560
2016-06-06,298.79998779296875,298.79998779296875,292.20001220703125,296.8999938964844,222.9153594970703,74408
2016-06-07,296.29998779296875,300.0,295.70001220703125,296.8999938964844,222.9153594970703,74600
2016-06-08,297.0,297.0,289.0,294.20001220703125,220.88818359375,30724
2016-06-09,293.0,294.3999938964844,291.20001220703125,292.3999938964844,219.5366973876953,11290
2016-06-10,292.8999938964844,294.8999938964844,292.0,294.5,221.11343383789062,22537
2016-06-14,294.3999938964844,309.29998779296875,292.0,298.70001220703125,224.266845703125,254320
2016-06-15,298.0,310.8999938964844,295.3999938964844,303.0,227.49530029296875,95000
2016-06-16,299.6000061035156,310.5,299.6000061035156,305.0,228.9969024658203,101610
2016-06-17,308.8999938964844,308.8999938964844,295.1000061035156,295.1000061035156,221.5638885498047,47745
2016-06-20,295.8999938964844,306.8999938964844,295.8999938964844,306.3999938964844,230.0480499267578,71700
2016-06-21,306.79998779296875,307.5,302.8999938964844,307.5,230.87391662597656,36923
2016-06-22,307.1000061035156,309.79998779296875,302.1000061035156,303.5,227.87069702148438,34880
2016-06-23,302.70001220703125,315.0,302.0,314.8999938964844,236.42994689941406,53601
2016-06-24,304.1000061035156,315.8999938964844,300.5,307.1000061035156,230.57362365722656,50660
2016-06-27,306.6000061035156,314.0,302.6000061035156,313.79998779296875,235.60403442382812,56810
2016-06-28,312.79998779296875,323.5,312.1000061035156,320.0,240.25904846191406,74640
2016-06-29,322.0,334.0,319.79998779296875,326.79998779296875,261.7221984863281,153410
2016-06-30,315.29998779296875,316.1000061035156,300.70001220703125,301.70001220703125,241.6205291748047,103790
2016-07-01,300.70001220703125,303.29998779296875,298.3999938964844,299.29998779296875,239.6984405517578,29890
2016-07-04,300.0,306.8999938964844,286.0,299.79998779296875,240.09886169433594,189240
2016-07-05,300.0,300.29998779296875,293.0,296.70001220703125,237.61624145507812,36275
2016-07-06,298.0,298.0,293.0,293.5,235.053466796875,50140
2016-07-07,293.29998779296875,293.29998779296875,286.5,288.0,230.64869689941406,54470
2016-07-08,289.1000061035156,289.1000061035156,284.0,286.70001220703125,229.6075897216797,14400
2016-07-11,287.70001220703125,291.0,287.6000061035156,289.8999938964844,232.1703338623047,32460
2016-07-12,290.1000061035156,301.0,289.6000061035156,301.0,241.0599365234375,109539
2016-07-13,299.3999938964844,303.0,293.5,303.0,242.66163635253906,78243
2016-07-14,302.6000061035156,303.79998779296875,293.79998779296875,295.0,236.25474548339844,52991
2016-07-15,295.5,298.70001220703125,288.8999938964844,298.29998779296875,238.89756774902344,37820
2016-07-18,298.8999938964844,305.0,288.0,303.3999938964844,242.9819793701172,76860
2016-07-19,298.5,319.20001220703125,298.5,316.5,253.47328186035156,92635
2016-07-20,315.8999938964844,319.0,312.70001220703125,314.8999938964844,252.1919403076172,46911
2016-07-21,313.29998779296875,316.6000061035156,306.0,314.8999938964844,252.1919403076172,46173
2016-07-22,314.5,315.8999938964844,311.0,314.8999938964844,252.1919403076172,33233
2016-07-25,310.79998779296875,321.0,309.1000061035156,312.8999938964844,250.59022521972656,58170
2016-07-26,315.79998779296875,318.29998779296875,310.29998779296875,315.8999938964844,252.9927978515625,42042
2016-07-27,316.79998779296875,341.70001220703125,312.8999938964844,321.8999938964844,257.7979736328125,80550
2016-07-28,316.0,329.0,315.8999938964844,329.0,263.4841003417969,63280
2016-07-29,327.29998779296875,327.70001220703125,317.70001220703125,321.5,257.4776306152344,50780
2016-08-01,325.70001220703125,326.8999938964844,318.79998779296875,319.29998779296875,255.71572875976562,54890
2016-08-02,320.6000061035156,320.79998779296875,315.5,316.3999938964844,253.39321899414062,52326
2016-08-03,318.70001220703125,318.70001220703125,311.1000061035156,315.5,252.67245483398438,38477
2016-08-04,316.29998779296875,323.79998779296875,313.3999938964844,321.8999938964844,257.7979736328125,35370
2016-08-05,320.0,323.70001220703125,315.0,320.3999938964844,256.5966796875,28521
2016-08-08,321.79998779296875,321.79998779296875,316.8999938964844,318.8999938964844,255.39540100097656,46190
2016-08-09,319.20001220703125,321.1000061035156,319.0,319.20001220703125,255.63563537597656,26990
2016-08-10,319.1000061035156,325.70001220703125,318.8999938964844,325.0,260.2806396484375,40740
2016-08-11,323.6000061035156,333.0,319.8999938964844,333.0,266.68756103515625,46383
2016-08-12,329.8999938964844,349.0,329.5,345.0,276.29791259765625,146971
2016-08-15,346.1000061035156,347.0,341.70001220703125,344.5,275.8974914550781,35740
2016-08-16,345.0,348.29998779296875,339.1000061035156,345.79998779296875,276.9385986328125,97500
2016-08-17,343.5,349.0,339.8999938964844,349.0,279.5013732910156,40100
2016-08-18,347.29998779296875,351.0,344.70001220703125,349.0,279.5013732910156,48410
2016-08-19,348.79998779296875,351.79998779296875,343.0,344.1000061035156,275.5771179199219,51120
2016-08-22,343.5,356.70001220703125,343.5,356.70001220703125,285.6680603027344,129532
2016-08-23,356.8999938964844,357.8999938964844,340.70001220703125,349.3999938964844,279.82171630859375,78140
2016-08-24,348.20001220703125,350.29998779296875,345.3999938964844,350.0,280.3022155761719,36710
2016-08-25,353.70001220703125,367.20001220703125,351.0,364.79998779296875,292.155029296875,59310
2016-08-26,367.1000061035156,373.5,347.8999938964844,348.0,278.7005310058594,90795
2016-08-29,346.3999938964844,349.5,340.0,345.0,276.29791259765625,88560
2016-08-30,345.0,347.29998779296875,340.1000061035156,346.79998779296875,277.73944091796875,51132
2016-08-31,346.20001220703125,349.6000061035156,344.8999938964844,346.29998779296875,277.3390197753906,46933
2016-09-01,346.8999938964844,351.79998779296875,344.8999938964844,351.79998779296875,281.7437744140625,55992
2016-09-02,351.3999938964844,359.20001220703125,350.6000061035156,356.3999938964844,285.4277648925781,52270
2016-09-05,357.79998779296875,361.0,352.6000061035156,360.1000061035156,288.3909606933594,41570
2016-09-06,361.0,371.0,360.6000061035156,366.79998779296875,293.7567443847656,83610
2016-09-07,371.79998779296875,371.8999938964844,360.29998779296875,369.1000061035156,295.5987243652344,56579
2016-09-08,370.8999938964844,370.8999938964844,354.1000061035156,370.0,296.3194885253906,126340
2016-09-09,370.0,370.0,364.29998779296875,368.5,295.1181945800781,38260
2016-09-12,367.29998779296875,367.29998779296875,350.0,350.29998779296875,280.54248046875,36900
2016-09-13,353.3999938964844,363.8999938964844,346.20001220703125,362.20001220703125,290.0727844238281,43070
2016-09-14,364.20001220703125,373.70001220703125,363.1000061035156,367.70001220703125,294.4775390625,67930
2016-09-15,367.8999938964844,367.8999938964844,351.29998779296875,362.29998779296875,290.15283203125,37253
2016-09-16,363.8999938964844,364.20001220703125,355.6000061035156,357.20001220703125,286.0684509277344,41794
2016-09-19,358.79998779296875,359.5,342.79998779296875,350.0,280.3022155761719,42550
2016-09-20,351.70001220703125,351.70001220703125,340.20001220703125,345.0,276.29791259765625,32942
2016-09-21,344.8999938964844,354.5,344.70001220703125,352.0,281.9039611816406,65020
2016-09-22,354.0,354.0,345.0,351.29998779296875,281.3433532714844,49045
2016-09-23,347.0,348.29998779296875,336.0,342.6000061035156,274.3758544921875,52360
2016-09-26,343.20001220703125,343.20001220703125,334.0,338.29998779296875,270.93212890625,36108
2016-09-27,339.0,339.8999938964844,331.0,334.1000061035156,267.5685119628906,35523
2016-09-28,332.6000061035156,338.1000061035156,332.20001220703125,336.6000061035156,269.5706481933594,12930
2016-09-29,339.0,345.0,337.6000061035156,341.5,273.494873046875,13690
2016-09-30,339.79998779296875,343.3999938964844,330.20001220703125,343.3999938964844,275.01654052734375,18192
2016-10-03,340.5,347.5,340.1000061035156,347.5,278.3000793457031,13755
2016-10-04,348.8999938964844,358.3999938964844,348.79998779296875,358.3999938964844,287.0295104980469,86580
2016-10-05,356.5,368.79998779296875,344.3999938964844,360.0,288.3108825683594,33208
2016-10-06,358.29998779296875,361.5,355.8999938964844,359.0,287.5099792480469,12110
2016-10-07,359.6000061035156,359.6000061035156,350.29998779296875,352.6000061035156,282.3844909667969,5970
2016-10-10,358.3999938964844,358.3999938964844,346.29998779296875,346.3999938964844,277.41912841796875,15275
2016-10-11,348.70001220703125,349.70001220703125,340.6000061035156,343.79998779296875,275.33685302734375,46527
2016-10-12,342.70001220703125,344.70001220703125,337.29998779296875,337.5,270.29144287109375,18042
2016-10-13,338.79998779296875,338.79998779296875,332.20001220703125,335.0,268.289306640625,29126
2016-10-14,333.0,336.79998779296875,327.20001220703125,334.8999938964844,268.2091979980469,22789
2016-10-17,338.70001220703125,341.79998779296875,333.8999938964844,340.79998779296875,272.93426513671875,222823
2016-10-18,347.0,347.0,340.1000061035156,342.5,274.2957763671875,115962
2016-10-19,346.8999938964844,346.8999938964844,337.79998779296875,345.0,276.29791259765625,35808
2016-10-20,345.3999938964844,345.70001220703125,341.8999938964844,345.0,276.29791259765625,28710
2016-10-21,345.0,345.8999938964844,341.1000061035156,344.0,275.4971008300781,44683
2016-10-24,347.8999938964844,360.5,344.5,360.5,288.7113037109375,46030
2016-10-25,355.0,359.5,348.1000061035156,358.8999938964844,287.429931640625,68588
2016-10-26,358.8999938964844,358.8999938964844,349.79998779296875,352.0,281.9039611816406,26630
2016-10-27,353.3999938964844,353.3999938964844,340.3999938964844,343.1000061035156,274.77630615234375,64300
2016-10-28,343.1000061035156,347.8999938964844,339.20001220703125,340.29998779296875,272.5338439941406,23242
2016-10-31,340.0,341.1000061035156,339.0,339.70001220703125,272.0533447265625,11881
2016-11-01,339.29998779296875,344.70001220703125,336.0,338.3999938964844,271.01220703125,16200
2016-11-02,337.3999938964844,343.3999938964844,337.20001220703125,341.20001220703125,273.254638671875,15841
2016-11-03,342.20001220703125,343.20001220703125,333.0,333.0,266.68756103515625,21010
2016-11-07,331.6000061035156,334.79998779296875,331.6000061035156,333.5,267.0879821777344,13912
2016-11-08,332.20001220703125,334.29998779296875,324.6000061035156,329.1000061035156,263.564208984375,28770
2016-11-09,327.8999938964844,328.0,324.70001220703125,326.70001220703125,261.6421203613281,37299
2016-11-10,322.5,337.0,322.5,337.0,269.8910217285156,25638
2016-11-11,338.8999938964844,340.3999938964844,334.1000061035156,337.5,270.29144287109375,25465
2016-11-14,337.79998779296875,338.0,329.6000061035156,333.5,267.0879821777344,8971
2016-11-15,330.6000061035156,340.5,330.5,338.29998779296875,270.93212890625,25920
2016-11-16,342.0,354.8999938964844,340.0,354.8999938964844,284.2264709472656,46480
2016-11-17,353.20001220703125,353.20001220703125,342.0,343.3999938964844,275.01654052734375,23121
2016-11-18,343.3999938964844,352.8999938964844,343.20001220703125,351.3999938964844,281.4234313964844,49391
2016-11-21,353.0,355.8999938964844,348.8999938964844,355.8999938964844,285.02734375,137460
2016-11-22,357.1000061035156,370.1000061035156,352.20001220703125,369.8999938964844,296.23944091796875,80250
2016-11-23,368.0,374.1000061035156,364.6000061035156,372.0,297.9212341308594,78870
2016-11-24,370.1000061035156,383.6000061035156,369.79998779296875,375.0,300.3238525390625,89046
2016-11-25,377.5,383.1000061035156,370.70001220703125,376.0,301.12469482421875,168210
2016-11-28,376.0,378.0,371.5,376.20001220703125,301.2848815917969,37771
2016-11-29,374.70001220703125,374.70001220703125,363.20001220703125,365.79998779296875,292.95587158203125,66654
2016-11-30,367.5,385.0,364.0,373.0,298.72210693359375,74775
2016-12-01,374.0,379.3999938964844,364.6000061035156,364.79998779296875,292.155029296875,33866
2016-12-02,367.6000061035156,372.70001220703125,363.79998779296875,372.1000061035156,298.0013427734375,44210
2016-12-05,371.29998779296875,375.5,356.1000061035156,368.5,295.1181945800781,153665
2016-12-06,369.5,374.0,365.1000061035156,369.5,295.9190979003906,25390
2016-12-07,368.6000061035156,373.20001220703125,365.0,373.20001220703125,298.88226318359375,52864
2016-12-08,373.29998779296875,374.0,366.1000061035156,369.1000061035156,295.5987243652344,77485
2016-12-09,369.0,370.8999938964844,357.1000061035156,363.29998779296875,290.9537048339844,76
2016-12-12,364.8999938964844,365.6000061035156,353.1000061035156,365.6000061035156,292.79571533203125,78130
2016-12-13,366.29998779296875,374.6000061035156,356.5,367.29998779296875,294.1571960449219,50121
2016-12-14,368.0,414.0,366.3999938964844,395.5,316.74151611328125,714451
2016-12-15,396.0,396.8999938964844,386.6000061035156,387.5,310.3346252441406,109873
2016-12-16,386.6000061035156,390.0,382.1000061035156,390.0,312.3367614746094,227321
2016-12-19,388.6000061035156,390.0,385.3999938964844,389.8999938964844,312.2567138671875,140726
2016-12-20,390.0,391.0,387.0,387.0,309.9342041015625,27473
2016-12-21,385.0,388.3999938964844,380.0,380.29998779296875,304.56842041015625,71720
2016-12-22,377.5,385.0,377.5,382.20001220703125,306.0900573730469,47870
2016-12-23,381.3999938964844,386.8999938964844,380.1000061035156,386.8999938964844,309.8540954589844,49651
2016-12-26,387.5,387.5,383.8999938964844,385.0,308.3324890136719,26090
2016-12-27,386.3999938964844,390.70001220703125,385.79998779296875,389.6000061035156,312.0164489746094,95988
2016-12-28,391.3999938964844,391.3999938964844,380.20001220703125,383.3999938964844,307.05108642578125,165395
2016-12-29,380.0,383.5,380.0,382.79998779296875,306.570556640625,30233
2016-12-30,383.0,387.70001220703125,381.3999938964844,387.5,310.3346252441406,28197
2017-01-03,389.29998779296875,389.79998779296875,385.8999938964844,388.3999938964844,311.0553894042969,13168
2017-01-04,388.6000061035156,388.6000061035156,383.5,385.5,308.73291015625,21121
2017-01-05,384.0,386.5,380.5,380.5,304.72857666015625,29630
2017-01-06,381.79998779296875,382.79998779296875,375.20001220703125,376.3999938964844,301.44500732421875,39098
2017-01-09,378.6000061035156,380.8999938964844,376.20001220703125,376.5,301.5251159667969,124905
2017-01-10,372.70001220703125,377.29998779296875,366.6000061035156,374.6000061035156,300.0035095214844,173190
2017-01-11,373.1000061035156,377.0,371.29998779296875,373.5,299.1225280761719,54648
2017-01-12,373.0,374.5,371.5,374.0,299.52294921875,67955
2017-01-13,374.1000061035156,374.5,367.8999938964844,372.6000061035156,298.4017639160156,128861
2017-01-16,371.29998779296875,372.20001220703125,369.0,369.0,295.5186462402344,161187
2017-01-17,370.29998779296875,371.6000061035156,366.1000061035156,369.20001220703125,295.6788024902344,141909
2017-01-18,371.20001220703125,372.8999938964844,367.70001220703125,370.29998779296875,296.55975341796875,152601
2017-01-19,370.0,373.70001220703125,370.0,373.0,298.72210693359375,49372
2017-01-20,373.0,375.0,370.8999938964844,372.5,298.3216552734375,96740
2017-01-23,372.20001220703125,375.20001220703125,372.0,374.0,299.52294921875,72664
2017-01-24,371.79998779296875,377.6000061035156,370.5,377.6000061035156,302.40606689453125,143784
2017-01-25,378.1000061035156,389.79998779296875,374.3999938964844,384.5,307.9320373535156,237921
2017-01-26,388.79998779296875,389.20001220703125,378.0,381.3999938964844,305.4493408203125,103540
2017-01-27,382.20001220703125,385.0,377.79998779296875,383.20001220703125,306.89093017578125,69153
2017-01-30,385.1000061035156,385.6000061035156,380.3999938964844,382.1000061035156,306.0099792480469,53093
2017-01-31,382.29998779296875,385.0,381.0,385.0,308.3324890136719,60170
2017-02-01,384.20001220703125,384.3999938964844,380.0,383.0,306.7307434082031,35096
2017-02-02,383.0,383.5,375.20001220703125,378.79998779296875,303.36712646484375,56902
2017-02-03,380.70001220703125,381.1000061035156,370.20001220703125,373.70001220703125,299.28271484375,117561
2017-02-06,372.20001220703125,374.70001220703125,370.1000061035156,371.0,297.1203918457031,76522
2017-02-07,371.1000061035156,374.20001220703125,368.3999938964844,374.0,299.52294921875,66680
2017-02-08,373.0,375.5,371.6000061035156,372.0,297.9212341308594,106720
2017-02-09,371.8999938964844,372.5,370.1000061035156,372.0,297.9212341308594,74591
2017-02-10,371.0,371.8999938964844,368.70001220703125,369.5,295.9190979003906,64629
2017-02-13,369.0,375.0,367.5,371.0,297.1203918457031,476350
2017-02-14,371.3999938964844,373.20001220703125,366.20001220703125,371.5,297.52081298828125,503030
2017-02-15,372.0,375.5,368.0,371.5,297.52081298828125,784160
2017-02-16,372.5,374.70001220703125,368.29998779296875,370.0,296.3194885253906,2475510
2017-02-17,369.8999938964844,371.29998779296875,369.0,371.29998779296875,297.3606262207031,164809
2017-02-20,371.29998779296875,372.1000061035156,355.6000061035156,369.79998779296875,296.1593322753906,122233
2017-02-21,370.20001220703125,370.5,368.70001220703125,370.0,296.3194885253906,480589
2017-02-22,371.20001220703125,372.0,370.0,370.1000061035156,296.39959716796875,3044261
2017-02-24,369.3999938964844,373.3999938964844,369.29998779296875,373.3999938964844,299.04241943359375,35475
2017-02-27,373.0,373.1000061035156,371.29998779296875,372.3999938964844,298.2415771484375,2227310
2017-02-28,372.3999938964844,373.79998779296875,368.29998779296875,373.79998779296875,299.3627624511719,3723770
2017-03-01,373.20001220703125,374.5,372.79998779296875,374.0,299.52294921875,74870
2017-03-02,374.3999938964844,375.6000061035156,373.8999938964844,375.6000061035156,300.8043518066406,134160
2017-03-03,375.79998779296875,383.3999938964844,375.0,381.0,305.1289978027344,355310
2017-03-06,378.70001220703125,383.5,377.5,379.6000061035156,304.0077819824219,3877595
2017-03-07,381.1000061035156,381.5,379.6000061035156,381.0,305.1289978027344,58430
2017-03-09,382.0,387.6000061035156,380.5,387.6000061035156,310.4147033691406,466700
2017-03-10,386.5,386.8999938964844,380.3999938964844,382.0,305.92987060546875,118490
2017-03-13,382.20001220703125,394.0,381.0,385.8999938964844,309.05322265625,527873
2017-03-14,385.1000061035156,393.5,383.0,385.5,308.73291015625,394960
2017-03-15,385.79998779296875,398.6000061035156,384.5,386.1000061035156,309.2134094238281,613080
2017-03-16,387.29998779296875,388.79998779296875,383.1000061035156,386.8999938964844,309.8540954589844,5460813
2017-03-17,387.5,387.5,383.0,384.8999938964844,308.2523498535156,98328
2017-03-20,384.5,384.5,381.29998779296875,383.0,306.7307434082031,135286
2017-03-21,382.8999938964844,383.1000061035156,380.5,381.1000061035156,305.2090759277344,84743
2017-03-22,380.1000061035156,385.3999938964844,380.1000061035156,383.0,306.7307434082031,164797
2017-03-23,383.20001220703125,383.20001220703125,377.6000061035156,381.1000061035156,305.2090759277344,78390
2017-03-24,381.5,382.0,379.70001220703125,380.79998779296875,304.9688415527344,75640
2017-03-27,382.20001220703125,384.6000061035156,376.70001220703125,377.5,302.32598876953125,63760
2017-03-28,376.1000061035156,380.0,376.1000061035156,379.5,303.9277038574219,66059
2017-03-29,379.70001220703125,379.8999938964844,375.20001220703125,376.5,301.5251159667969,101525
2017-03-30,379.6000061035156,379.6000061035156,370.20001220703125,370.5,296.71990966796875,197651
2017-03-31,372.0,376.0,370.5,375.3999938964844,300.6441650390625,641263
2017-04-03,373.1000061035156,375.29998779296875,371.20001220703125,373.29998779296875,298.9623718261719,227863
