Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,25.600000381469727,26.75,25.5,26.299999237060547,12.288750648498535,877700
2016-03-03,26.299999237060547,27.100000381469727,26.299999237060547,26.399999618530273,12.335476875305176,863000
2016-03-04,26.600000381469727,27.5,26.299999237060547,26.700000762939453,12.475652694702148,488500
2016-03-07,26.850000381469727,27.5,26.850000381469727,27.350000381469727,12.779367446899414,194400
2016-03-09,27.149999618530273,27.299999237060547,26.450000762939453,26.700000762939453,12.475652694702148,407200
2016-03-10,26.75,27.149999618530273,26.700000762939453,26.850000381469727,12.545740127563477,182900
2016-03-11,27.049999237060547,27.5,26.399999618530273,27.049999237060547,12.639189720153809,736501
2016-03-14,27.75,27.799999237060547,26.600000381469727,26.899999618530273,12.56910228729248,616700
2016-03-15,27.0,27.799999237060547,26.549999237060547,26.899999618530273,12.56910228729248,1206900
2016-03-16,29.549999237060547,35.0,29.549999237060547,32.0,14.952093124389648,4155600
2016-03-17,32.45000076293945,32.900001525878906,29.649999618530273,30.5,14.251214981079102,3515800
2016-03-18,30.700000762939453,30.950000762939453,30.149999618530273,30.649999618530273,14.32130241394043,674200
2016-03-21,30.799999237060547,31.5,30.700000762939453,30.799999237060547,14.391387939453125,510750
2016-03-22,30.75,30.899999618530273,30.0,30.399999618530273,14.204489707946777,692500
2016-03-23,30.549999237060547,30.600000381469727,30.200000762939453,30.450000762939453,14.227851867675781,372900
2016-03-24,30.600000381469727,30.75,30.299999237060547,30.450000762939453,14.227851867675781,762100
2016-03-25,30.25,31.450000762939453,30.25,31.0,14.48483943939209,890700
2016-03-28,31.25,32.29999923706055,30.950000762939453,32.25,15.068906784057617,1397300
2016-03-29,32.150001525878906,33.0,31.649999618530273,32.849998474121094,15.34925651550293,1021200
2016-03-30,32.79999923706055,33.0,32.0,32.45000076293945,15.16235637664795,995500
2016-03-31,32.5,32.5,32.0,32.20000076293945,15.04554271697998,381700
2016-04-01,32.20000076293945,32.349998474121094,31.950000762939453,32.150001525878906,15.02218246459961,482300
2016-04-04,32.25,32.599998474121094,32.04999923706055,32.400001525878906,15.138994216918945,625500
2016-04-05,32.45000076293945,32.45000076293945,31.950000762939453,32.20000076293945,15.04554271697998,390900
2016-04-06,32.0,32.20000076293945,30.299999237060547,31.649999618530273,14.788554191589355,920200
2016-04-07,31.75,32.0,31.5,31.799999237060547,14.858643531799316,222400
2016-04-08,32.0,32.20000076293945,31.5,31.700000762939453,14.811917304992676,493400
2016-04-11,31.700000762939453,32.25,31.700000762939453,31.75,14.835278511047363,336300
2016-04-12,31.950000762939453,32.20000076293945,31.799999237060547,31.950000762939453,14.928730964660645,384700
2016-04-13,32.150001525878906,32.29999923706055,31.25,31.75,14.835278511047363,1247200
2016-04-14,31.700000762939453,32.45000076293945,31.649999618530273,32.20000076293945,15.04554271697998,705200
2016-04-15,32.400001525878906,33.5,32.099998474121094,33.349998474121094,15.582883834838867,1600100
2016-04-18,33.20000076293945,34.54999923706055,33.150001525878906,34.54999923706055,16.143587112426758,785200
2016-04-19,34.650001525878906,35.0,34.5,34.900001525878906,16.307126998901367,579512
2016-04-20,34.849998474121094,35.04999923706055,34.349998474121094,34.650001525878906,16.19031524658203,413200
2016-04-21,34.650001525878906,34.75,34.0,34.5,16.12022590637207,273100
2016-04-22,34.45000076293945,34.54999923706055,34.04999923706055,34.20000076293945,15.980050086975098,420615
2016-04-25,34.29999923706055,34.650001525878906,34.0,34.29999923706055,16.026775360107422,743910
2016-04-26,34.29999923706055,34.45000076293945,33.20000076293945,33.45000076293945,15.629610061645508,1069400
2016-04-27,33.349998474121094,33.349998474121094,32.650001525878906,33.29999923706055,15.559521675109863,685600
2016-04-28,33.5,33.849998474121094,33.0,33.45000076293945,15.629610061645508,1590500
2016-04-29,30.149999618530273,30.149999618530273,28.350000381469727,28.649999618530273,15.382628440856934,1085100
2016-05-04,28.25,28.549999237060547,27.25,28.100000381469727,15.087324142456055,451800
2016-05-05,27.649999618530273,28.200000762939453,27.5,27.799999237060547,14.926249504089355,322700
2016-05-06,27.799999237060547,28.049999237060547,27.350000381469727,27.899999618530273,14.979942321777344,623800
2016-05-10,27.899999618530273,28.049999237060547,27.25,27.399999618530273,14.7114839553833,171409
2016-05-11,27.549999237060547,28.0,27.0,27.700000762939453,14.872560501098633,461800
2016-05-12,27.799999237060547,28.0,27.549999237060547,27.700000762939453,14.872560501098633,120400
2016-05-13,27.299999237060547,27.75,27.299999237060547,27.600000381469727,14.818866729736328,142800
2016-05-16,28.049999237060547,28.649999618530273,27.700000762939453,28.149999618530273,15.11417007446289,279700
2016-05-17,28.0,28.5,27.75,27.950000762939453,15.006787300109863,91400
2016-05-18,28.149999618530273,28.350000381469727,27.799999237060547,28.100000381469727,15.087324142456055,176900
2016-05-19,28.049999237060547,28.350000381469727,27.850000381469727,28.100000381469727,15.087324142456055,131100
2016-05-20,28.0,28.299999237060547,28.0,28.299999237060547,15.194708824157715,77200
2016-05-23,28.350000381469727,28.399999618530273,28.0,28.200000762939453,15.141016006469727,107100
2016-05-24,28.200000762939453,28.200000762939453,27.899999618530273,28.049999237060547,15.060479164123535,161947
2016-05-25,28.049999237060547,28.149999618530273,27.899999618530273,28.0,15.033634185791016,130800
2016-05-26,28.25,28.25,27.899999618530273,27.950000762939453,15.006787300109863,41500
2016-05-27,27.950000762939453,28.149999618530273,27.950000762939453,28.049999237060547,15.060479164123535,100400
2016-05-30,27.950000762939453,28.149999618530273,27.850000381469727,27.899999618530273,14.979942321777344,115050
2016-05-31,28.049999237060547,28.450000762939453,27.899999618530273,28.100000381469727,15.087324142456055,299300
2016-06-01,28.200000762939453,28.350000381469727,28.100000381469727,28.200000762939453,15.141016006469727,61700
2016-06-02,28.149999618530273,28.25,27.850000381469727,28.049999237060547,15.060479164123535,155200
2016-06-03,28.200000762939453,28.25,27.950000762939453,28.200000762939453,15.141016006469727,276500
2016-06-06,28.100000381469727,28.350000381469727,28.049999237060547,28.149999618530273,15.11417007446289,154000
2016-06-07,28.149999618530273,28.399999618530273,28.0,28.299999237060547,15.194708824157715,153800
2016-06-08,28.200000762939453,28.350000381469727,28.0,28.049999237060547,15.060479164123535,54200
2016-06-09,28.049999237060547,28.350000381469727,28.0,28.049999237060547,15.060479164123535,163500
2016-06-10,28.0,28.149999618530273,27.799999237060547,27.850000381469727,14.953096389770508,83753
2016-06-14,27.799999237060547,28.049999237060547,27.600000381469727,27.850000381469727,14.953096389770508,254401
2016-06-15,27.899999618530273,27.950000762939453,27.700000762939453,27.899999618530273,14.979942321777344,104701
2016-06-16,27.850000381469727,27.950000762939453,27.549999237060547,27.75,14.899405479431152,196116
2016-06-17,27.799999237060547,28.0,27.649999618530273,27.850000381469727,14.953096389770508,74909
2016-06-20,27.950000762939453,27.950000762939453,27.549999237060547,27.799999237060547,14.926249504089355,103600
2016-06-21,27.899999618530273,27.899999618530273,27.5,27.700000762939453,14.872560501098633,85400
2016-06-22,27.600000381469727,27.899999618530273,27.5,27.700000762939453,14.872560501098633,118425
2016-06-23,27.850000381469727,27.899999618530273,27.549999237060547,27.700000762939453,14.872560501098633,164401
2016-06-24,27.5,27.899999618530273,27.5,27.5,14.76517391204834,106025
2016-06-27,27.75,27.850000381469727,27.350000381469727,27.5,14.76517391204834,68505
2016-06-28,27.5,27.75,27.399999618530273,27.450000762939453,14.738330841064453,88000
2016-06-29,27.450000762939453,27.5,27.299999237060547,27.350000381469727,14.684638977050781,87300
2016-06-30,27.399999618530273,27.399999618530273,27.049999237060547,27.25,14.63094711303711,118800
2016-07-01,27.350000381469727,27.399999618530273,27.149999618530273,27.299999237060547,14.657792091369629,23300
2016-07-04,27.299999237060547,27.350000381469727,26.799999237060547,27.25,14.63094711303711,313200
2016-07-05,27.299999237060547,27.299999237060547,26.899999618530273,27.200000762939453,14.604101181030273,112800
2016-07-06,27.149999618530273,27.450000762939453,26.899999618530273,27.450000762939453,14.738330841064453,183100
2016-07-07,27.450000762939453,28.299999237060547,27.399999618530273,27.600000381469727,14.818866729736328,218600
2016-07-08,27.75,27.899999618530273,27.350000381469727,27.799999237060547,14.926249504089355,43800
2016-07-11,27.799999237060547,28.25,27.799999237060547,28.100000381469727,15.087324142456055,82500
2016-07-12,28.299999237060547,28.350000381469727,28.049999237060547,28.200000762939453,15.141016006469727,224403
2016-07-13,28.299999237060547,28.5,28.149999618530273,28.350000381469727,15.22155475616455,77400
2016-07-14,28.5,29.149999618530273,28.450000762939453,28.950000762939453,15.543703079223633,219700
2016-07-15,29.25,29.899999618530273,28.700000762939453,29.450000762939453,15.812161445617676,158600
2016-07-18,29.649999618530273,30.25,29.600000381469727,29.899999618530273,16.053773880004883,274400
2016-07-19,29.600000381469727,29.850000381469727,29.200000762939453,29.549999237060547,15.865850448608398,98600
2016-07-20,29.549999237060547,29.899999618530273,29.399999618530273,29.799999237060547,16.00008201599121,52100
2016-07-21,29.850000381469727,29.899999618530273,29.600000381469727,29.75,15.973237037658691,166300
2016-07-22,30.100000381469727,30.100000381469727,29.450000762939453,29.75,15.973237037658691,119800
2016-07-25,29.649999618530273,30.0,29.25,29.700000762939453,15.946388244628906,118100
2016-07-26,29.450000762939453,30.149999618530273,29.200000762939453,29.899999618530273,16.053773880004883,97200
2016-07-27,29.950000762939453,30.350000381469727,29.950000762939453,30.049999237060547,16.134309768676758,140100
2016-07-28,30.049999237060547,30.700000762939453,30.049999237060547,30.100000381469727,16.161155700683594,96501
2016-07-29,30.25,30.350000381469727,29.850000381469727,30.0,16.107463836669922,253100
2016-08-01,30.25,30.350000381469727,29.899999618530273,30.09000015258789,16.15578842163086,197700
2016-08-02,30.280000686645508,30.309999465942383,29.950000762939453,30.0,16.107463836669922,46902
2016-08-03,30.34000015258789,30.989999771118164,30.0,30.780000686645508,16.52625846862793,368500
2016-08-04,30.780000686645508,31.579999923706055,30.780000686645508,31.559999465942383,16.945053100585938,276716
2016-08-05,31.559999465942383,32.650001525878906,31.200000762939453,32.529998779296875,17.465858459472656,442400
2016-08-08,32.630001068115234,32.939998626708984,32.560001373291016,32.75,17.583980560302734,283400
2016-08-09,32.95000076293945,32.95000076293945,32.189998626708984,32.52000045776367,17.460491180419922,199500
2016-08-10,32.619998931884766,32.630001068115234,32.380001068115234,32.5099983215332,17.455121994018555,114400
2016-08-11,32.52000045776367,32.880001068115234,32.4900016784668,32.75,17.583980560302734,97100
2016-08-12,32.869998931884766,33.29999923706055,32.849998474121094,33.189998626708984,17.820222854614258,403800
2016-08-15,33.2599983215332,33.65999984741211,33.20000076293945,33.349998474121094,17.906129837036133,130600
2016-08-16,33.54999923706055,33.54999923706055,33.20000076293945,33.380001068115234,17.922239303588867,125100
2016-08-17,33.380001068115234,33.52000045776367,26.770000457763672,30.1200008392334,16.171894073486328,1703600
2016-08-18,30.1200008392334,30.899999618530273,30.0,30.149999618530273,16.187999725341797,458600
2016-08-19,30.350000381469727,30.420000076293945,29.0,29.399999618530273,15.785314559936523,345300
2016-08-22,29.399999618530273,31.25,29.020000457763672,30.459999084472656,16.354446411132812,338200
2016-08-23,31.040000915527344,31.1299991607666,29.700000762939453,30.81999969482422,16.5477352142334,154000
2016-08-24,31.0,31.0,30.0,30.450000762939453,16.349077224731445,127700
2016-08-25,30.31999969482422,30.780000686645508,30.049999237060547,30.309999465942383,16.273908615112305,80310
2016-08-26,30.09000015258789,30.899999618530273,30.040000915527344,30.440000534057617,16.343708038330078,156200
2016-08-29,30.110000610351562,30.700000762939453,29.799999237060547,30.68000030517578,16.47256851196289,148400
2016-08-30,30.68000030517578,30.690000534057617,30.110000610351562,30.479999542236328,16.365182876586914,177000
2016-08-31,30.1200008392334,30.81999969482422,30.1200008392334,30.690000534057617,16.477937698364258,179400
2016-09-01,30.889999389648438,30.889999389648438,30.610000610351562,30.649999618530273,16.456459045410156,85002
2016-09-02,30.75,30.75,30.139999389648438,30.59000015258789,16.424243927001953,95500
2016-09-05,30.440000534057617,30.5,29.81999969482422,30.229999542236328,16.230955123901367,216200
2016-09-06,29.770000457763672,30.479999542236328,29.510000228881836,30.399999618530273,16.32223129272461,182800
2016-09-07,30.3700008392334,30.690000534057617,30.100000381469727,30.600000381469727,16.42961311340332,100000
2016-09-08,30.3799991607666,30.75,30.270000457763672,30.420000076293945,16.332969665527344,45705
2016-09-09,30.399999618530273,31.799999237060547,30.329999923706055,31.6299991607666,16.982637405395508,356600
2016-09-12,31.309999465942383,32.63999938964844,31.020000457763672,32.369998931884766,17.379953384399414,390001
2016-09-13,32.36000061035156,32.599998474121094,31.950000762939453,32.220001220703125,17.29941749572754,117100
2016-09-14,32.220001220703125,32.540000915527344,31.940000534057617,32.2400016784668,17.310155868530273,274400
2016-09-15,32.27000045776367,33.119998931884766,31.799999237060547,32.900001525878906,17.664520263671875,419800
2016-09-16,32.900001525878906,33.27000045776367,32.400001525878906,32.75,17.583980560302734,406000
2016-09-19,32.220001220703125,32.79999923706055,31.0,32.689998626708984,17.55176544189453,64500
2016-09-20,32.7599983215332,32.7599983215332,32.099998474121094,32.54999923706055,17.476598739624023,54201
2016-09-21,32.20000076293945,32.5,32.040000915527344,32.22999954223633,17.304784774780273,83701
2016-09-22,32.29999923706055,32.36000061035156,32.119998931884766,32.29999923706055,17.342369079589844,30024
2016-09-23,32.29999923706055,32.849998474121094,32.29999923706055,32.75,17.583980560302734,173000
2016-09-26,32.970001220703125,33.04999923706055,32.31999969482422,32.599998474121094,17.50344467163086,101100
2016-09-27,32.79999923706055,33.11000061035156,32.33000183105469,32.380001068115234,17.385324478149414,28100
2016-09-28,32.31999969482422,32.54999923706055,32.09000015258789,32.130001068115234,17.251094818115234,106031
2016-09-29,32.369998931884766,33.33000183105469,32.33000183105469,33.0099983215332,17.72357940673828,425102
2016-09-30,33.0,33.31999969482422,32.790000915527344,32.79999923706055,17.61082649230957,215600
2016-10-03,32.61000061035156,33.0,31.959999084472656,32.81999969482422,17.621566772460938,57703
2016-10-04,33.0,33.5,32.75,33.349998474121094,17.906129837036133,428002
2016-10-05,33.36000061035156,33.38999938964844,32.939998626708984,33.0099983215332,17.72357940673828,50801
2016-10-06,33.04999923706055,33.43000030517578,33.0099983215332,33.09000015258789,17.76653480529785,179801
2016-10-07,33.08000183105469,33.34000015258789,32.5,33.34000015258789,17.9007625579834,126713
2016-10-10,33.189998626708984,33.63999938964844,32.83000183105469,33.29999923706055,17.879283905029297,97500
2016-10-11,33.29999923706055,33.400001525878906,32.79999923706055,33.099998474121094,17.771900177001953,267601
2016-10-12,33.119998931884766,33.189998626708984,32.900001525878906,32.91999816894531,17.675256729125977,157546
2016-10-13,32.869998931884766,33.099998474121094,32.400001525878906,32.61000061035156,17.508813858032227,148101
2016-10-14,32.599998474121094,33.0,32.54999923706055,32.95000076293945,17.69136619567871,165000
2016-10-17,32.90999984741211,33.400001525878906,32.54999923706055,33.29999923706055,17.879283905029297,184320
2016-10-18,33.29999923706055,33.400001525878906,33.040000915527344,33.189998626708984,17.820222854614258,50706
2016-10-19,33.189998626708984,33.31999969482422,33.099998474121094,33.2599983215332,17.85780906677246,87101
2016-10-20,33.27000045776367,33.29999923706055,32.79999923706055,32.90999984741211,17.66988754272461,44600
2016-10-21,32.81999969482422,33.119998931884766,32.70000076293945,32.88999938964844,17.659149169921875,44501
2016-10-24,32.900001525878906,33.04999923706055,32.529998779296875,32.709999084472656,17.5625057220459,104110
2016-10-25,32.70000076293945,33.29999923706055,32.599998474121094,32.709999084472656,17.5625057220459,140101
2016-10-26,32.84000015258789,32.93000030517578,32.70000076293945,32.849998474121094,17.637672424316406,97900
2016-10-27,33.0,33.25,32.79999923706055,33.209999084472656,17.830961227416992,52010
2016-10-28,33.25,33.4900016784668,32.970001220703125,33.380001068115234,17.922239303588867,103403
2016-10-31,33.150001525878906,33.369998931884766,32.849998474121094,33.349998474121094,17.906129837036133,54405
2016-11-01,33.369998931884766,33.369998931884766,33.08000183105469,33.099998474121094,17.771900177001953,60901
2016-11-02,33.119998931884766,33.849998474121094,32.90999984741211,33.09000015258789,17.76653480529785,112400
2016-11-03,33.380001068115234,33.709999084472656,32.650001525878906,32.7400016784668,17.57861328125,119501
2016-11-07,32.90999984741211,33.0,32.810001373291016,32.9900016784668,17.71284294128418,112700
2016-11-08,33.029998779296875,33.040000915527344,32.650001525878906,32.939998626708984,17.68599510192871,42801
2016-11-09,32.83000183105469,33.45000076293945,32.650001525878906,33.400001525878906,17.9329776763916,96903
2016-11-10,33.36000061035156,33.650001525878906,33.25,33.54999923706055,18.01351547241211,119301
2016-11-11,33.56999969482422,33.650001525878906,33.16999816894531,33.209999084472656,17.830961227416992,62601
2016-11-14,33.2599983215332,34.369998931884766,33.2400016784668,33.779998779296875,18.137004852294922,185602
2016-11-15,33.849998474121094,33.849998474121094,33.599998474121094,33.61000061035156,18.04572868347168,41402
2016-11-16,33.68000030517578,33.790000915527344,33.41999816894531,33.689998626708984,18.088682174682617,80100
2016-11-17,33.619998931884766,33.79999923706055,33.5,33.790000915527344,18.142375946044922,64207
2016-11-18,34.0,34.0,33.599998474121094,33.630001068115234,18.056467056274414,112822
2016-11-21,33.529998779296875,33.88999938964844,33.47999954223633,33.7599983215332,18.126264572143555,84224
2016-11-22,33.70000076293945,33.959999084472656,33.56999969482422,33.95000076293945,18.228281021118164,72410
2016-11-23,34.0,34.0,33.5,33.900001525878906,18.20143699645996,73200
2016-11-24,33.7599983215332,34.0,33.599998474121094,33.79999923706055,18.147741317749023,45310
2016-11-25,33.7400016784668,33.900001525878906,33.7400016784668,33.869998931884766,18.185325622558594,17100
2016-11-28,33.95000076293945,33.959999084472656,33.810001373291016,33.95000076293945,18.228281021118164,159211
2016-11-29,33.939998626708984,34.189998626708984,33.70000076293945,34.189998626708984,18.357139587402344,324200
2016-11-30,34.20000076293945,34.400001525878906,34.0,34.09000015258789,18.303449630737305,160415
2016-12-01,34.040000915527344,34.43000030517578,34.0,34.40999984741211,18.475261688232422,88642
2016-12-02,34.279998779296875,34.75,34.279998779296875,34.630001068115234,18.5933837890625,77605
2016-12-05,34.599998474121094,35.0,34.599998474121094,34.900001525878906,18.738351821899414,92700
2016-12-06,34.88999938964844,35.400001525878906,34.70000076293945,35.25,18.92626953125,108500
2016-12-07,35.31999969482422,35.939998626708984,35.119998931884766,35.83000183105469,19.237682342529297,67711
2016-12-08,35.939998626708984,36.5,35.7599983215332,36.20000076293945,19.43634033203125,130513
2016-12-09,36.2599983215332,36.5,35.90999984741211,36.13999938964844,19.404123306274414,80909
2016-12-12,36.20000076293945,36.279998779296875,34.45000076293945,35.22999954223633,18.9155330657959,233301
2016-12-13,35.22999954223633,35.599998474121094,34.79999923706055,35.11000061035156,18.851104736328125,153800
2016-12-14,35.20000076293945,35.40999984741211,34.540000915527344,35.150001525878906,18.872577667236328,102300
2016-12-15,35.0099983215332,35.400001525878906,34.939998626708984,35.06999969482422,18.829626083374023,63504
2016-12-16,35.380001068115234,35.41999816894531,34.79999923706055,35.20000076293945,18.899425506591797,67403
2016-12-19,35.189998626708984,35.20000076293945,34.79999923706055,34.95000076293945,18.765195846557617,60301
2016-12-20,35.029998779296875,35.16999816894531,34.79999923706055,35.0,18.792041778564453,82700
2016-12-21,34.939998626708984,34.939998626708984,32.5,33.61000061035156,18.04572868347168,418412
2016-12-22,33.20000076293945,33.5,32.599998474121094,32.63999938964844,17.524919509887695,271200
2016-12-23,32.72999954223633,32.810001373291016,31.84000015258789,32.18000030517578,17.27794075012207,244803
2016-12-26,31.860000610351562,31.860000610351562,28.799999237060547,29.389999389648438,15.779947280883789,1910002
2016-12-27,29.579999923706055,29.59000015258789,28.799999237060547,29.299999237060547,15.731624603271484,515003
2016-12-28,29.200000762939453,30.469999313354492,29.1200008392334,30.3700008392334,16.306121826171875,617004
2016-12-29,29.989999771118164,30.5,29.899999618530273,30.309999465942383,16.273908615112305,150401
2016-12-30,30.450000762939453,31.260000228881836,30.450000762939453,31.209999084472656,16.757131576538086,227501
2017-01-03,31.239999771118164,31.450000762939453,31.0,31.200000762939453,16.75176429748535,133003
2017-01-04,31.260000228881836,31.479999542236328,31.010000228881836,31.469999313354492,16.896730422973633,65905
2017-01-05,31.5,31.850000381469727,31.299999237060547,31.56999969482422,16.950422286987305,127401
2017-01-06,31.6299991607666,31.799999237060547,31.0,31.3799991607666,16.848407745361328,120501
2017-01-09,31.530000686645508,31.6200008392334,31.0,31.219999313354492,16.762500762939453,86901
2017-01-10,31.110000610351562,31.309999465942383,30.670000076293945,31.200000762939453,16.75176429748535,199300
2017-01-11,31.270000457763672,31.299999237060547,30.979999542236328,31.049999237060547,16.67122459411621,74301
2017-01-12,31.100000381469727,31.239999771118164,30.799999237060547,30.950000762939453,16.617534637451172,107215
2017-01-13,30.969999313354492,31.15999984741211,30.469999313354492,30.950000762939453,16.617534637451172,120008
2017-01-16,30.81999969482422,31.030000686645508,30.670000076293945,31.030000686645508,16.66048812866211,65000
2017-01-17,31.030000686645508,31.1200008392334,30.899999618530273,31.1200008392334,16.70880889892578,67410
2017-01-18,31.06999969482422,31.760000228881836,31.040000915527344,31.729999542236328,17.03632926940918,209230
2017-01-19,31.639999389648438,31.829999923706055,31.399999618530273,31.600000381469727,16.966527938842773,168001
2017-01-20,31.5,31.700000762939453,31.290000915527344,31.530000686645508,16.928945541381836,54100
2017-01-23,31.5,32.54999923706055,31.350000381469727,32.38999938964844,17.39069175720215,347803
2017-01-24,32.4900016784668,33.189998626708984,32.4900016784668,32.97999954223633,17.707473754882812,180901
2017-01-25,33.029998779296875,33.38999938964844,32.880001068115234,33.349998474121094,17.906129837036133,122220
2017-01-26,33.400001525878906,33.959999084472656,33.290000915527344,33.79999923706055,18.147741317749023,261000
2017-01-27,33.959999084472656,34.20000076293945,33.599998474121094,33.90999984741211,18.206804275512695,150244
2017-01-30,33.970001220703125,34.25,33.779998779296875,34.04999923706055,18.281970977783203,279200
2017-01-31,34.209999084472656,34.290000915527344,33.79999923706055,34.0,18.255126953125,123101
2017-02-01,34.04999923706055,34.290000915527344,33.72999954223633,33.93000030517578,18.21754264831543,117201
2017-02-02,34.0,34.119998931884766,33.72999954223633,33.95000076293945,18.228281021118164,86502
2017-02-03,34.02000045776367,34.060001373291016,33.5,33.59000015258789,18.034992218017578,151200
2017-02-06,33.720001220703125,33.970001220703125,33.34000015258789,33.65999984741211,18.07257652282715,112301
2017-02-07,33.66999816894531,34.20000076293945,33.529998779296875,34.20000076293945,18.362510681152344,437901
2017-02-08,34.20000076293945,34.599998474121094,34.20000076293945,34.54999923706055,18.55042839050293,230420
2017-02-09,34.54999923706055,34.63999938964844,34.11000061035156,34.56999969482422,18.561166763305664,129200
2017-02-10,34.189998626708984,34.900001525878906,34.0,34.810001373291016,18.69002914428711,417800
2017-02-13,34.72999954223633,34.959999084472656,34.709999084472656,34.7599983215332,18.66318130493164,94300
2017-02-14,34.81999969482422,35.11000061035156,34.5099983215332,34.619998931884766,18.5880126953125,222001
2017-02-15,34.709999084472656,34.900001525878906,34.560001373291016,34.900001525878906,18.738351821899414,168705
2017-02-16,35.0,35.0,34.40999984741211,34.65999984741211,18.60948944091797,132244
2017-02-17,34.52000045776367,34.540000915527344,30.0,34.33000183105469,18.432308197021484,228300
2017-02-20,34.18000030517578,34.369998931884766,33.0099983215332,34.18000030517578,18.351770401000977,83901
2017-02-21,34.16999816894531,35.04999923706055,34.04999923706055,35.0,18.792041778564453,803101
2017-02-22,34.97999954223633,35.97999954223633,34.900001525878906,35.0099983215332,18.797409057617188,156915
2017-02-24,35.18000030517578,35.75,34.52000045776367,34.630001068115234,18.5933837890625,58001
2017-02-27,34.61000061035156,34.61000061035156,33.61000061035156,33.90999984741211,18.206804275512695,106300
2017-02-28,33.97999954223633,34.5,32.59000015258789,33.7599983215332,18.126264572143555,241900
2017-03-01,33.970001220703125,35.0,33.939998626708984,34.54999923706055,18.55042839050293,273804
2017-03-02,34.709999084472656,35.0,33.900001525878906,34.20000076293945,18.362510681152344,185800
2017-03-03,34.279998779296875,34.41999816894531,33.41999816894531,33.970001220703125,18.2390193939209,161600
