Date,0.25,0.5,0.75,1.0,2.0,3.0,5.0,7.0,10.0,15.0,20.0,30.0
2021-10-26,0.07429999999999999,0.0766,0.0783,0.0795,0.0817,0.08199999999999999,0.0817,0.08109999999999999,0.0803,0.07980000000000001,0.0795,0.0793
2021-10-25,0.0729,0.07490000000000001,0.0765,0.07780000000000001,0.08070000000000001,0.0815,0.08130000000000001,0.08070000000000001,0.08,0.0796,0.0796,0.0793
2021-10-22,0.0719,0.0733,0.0746,0.0756,0.078,0.0786,0.0785,0.0784,0.0786,0.07919999999999999,0.0796,0.07980000000000001
2021-10-21,0.0712,0.0723,0.07339999999999999,0.0741,0.0755,0.0758,0.0759,0.0762,0.077,0.0784,0.0795,0.0808
2021-10-20,0.0717,0.0724,0.0731,0.0737,0.0746,0.07490000000000001,0.07519999999999999,0.0755,0.0761,0.0774,0.0785,0.0799
2021-10-19,0.0713,0.0719,0.0726,0.0731,0.07440000000000001,0.0748,0.07490000000000001,0.0751,0.0758,0.07730000000000001,0.0785,0.08
2021-10-18,0.07139999999999999,0.0721,0.0728,0.07339999999999999,0.0747,0.075,0.0751,0.0753,0.0761,0.0776,0.0789,0.0805
2021-10-15,0.0711,0.0716,0.0722,0.0726,0.0737,0.0741,0.07429999999999999,0.0745,0.0753,0.0768,0.078,0.0797
2021-10-14,0.0712,0.0717,0.0722,0.0726,0.0735,0.0737,0.0739,0.0742,0.075,0.0765,0.07780000000000001,0.0793
2021-10-13,0.0713,0.0718,0.0723,0.0727,0.0735,0.0738,0.07400000000000001,0.07429999999999999,0.07519999999999999,0.07690000000000001,0.0783,0.08
2021-10-12,0.07139999999999999,0.0721,0.0727,0.0732,0.0738,0.0741,0.07440000000000001,0.07490000000000001,0.0759,0.0776,0.0789,0.08070000000000001
2021-10-11,0.07139999999999999,0.0722,0.0728,0.0732,0.0738,0.0739,0.07429999999999999,0.0748,0.0758,0.0774,0.0787,0.0805
2021-10-08,0.0709,0.07150000000000001,0.0721,0.0726,0.07339999999999999,0.0736,0.0739,0.07440000000000001,0.0754,0.0771,0.0785,0.0803
2021-10-07,0.0711,0.0719,0.0726,0.0731,0.07400000000000001,0.0742,0.07440000000000001,0.0748,0.0757,0.07730000000000001,0.0788,0.0806
2021-10-06,0.071,0.07200000000000001,0.0729,0.0736,0.0746,0.07490000000000001,0.0754,0.0759,0.07690000000000001,0.0788,0.08039999999999999,0.0828
2021-10-05,0.0721,0.0726,0.0731,0.0735,0.07440000000000001,0.0747,0.0751,0.0756,0.0767,0.0787,0.0805,0.083
2021-10-04,0.0717,0.07200000000000001,0.0722,0.0724,0.0731,0.07339999999999999,0.0738,0.07440000000000001,0.0756,0.0775,0.07919999999999999,0.0818
2021-10-01,0.0709,0.0712,0.0716,0.0718,0.0722,0.0724,0.0728,0.07339999999999999,0.0745,0.0766,0.0785,0.08130000000000001
2021-09-30,0.0712,0.0713,0.07139999999999999,0.07150000000000001,0.0719,0.0721,0.0726,0.0731,0.0742,0.0764,0.0783,0.08109999999999999
2021-09-29,0.0709,0.071,0.071,0.0711,0.0713,0.07150000000000001,0.0721,0.0727,0.0739,0.0759,0.07769999999999999,0.0805
2021-09-28,0.0707,0.0708,0.0709,0.071,0.07150000000000001,0.0718,0.0723,0.073,0.0742,0.0762,0.0781,0.081
2021-09-27,0.071,0.071,0.0711,0.0712,0.07139999999999999,0.0717,0.0723,0.0729,0.0741,0.07629999999999999,0.0783,0.0812
2021-09-24,0.071,0.071,0.0711,0.0711,0.07139999999999999,0.0716,0.0721,0.0727,0.0739,0.0762,0.0783,0.0812
2021-09-23,0.0707,0.0707,0.0708,0.0708,0.0709,0.071,0.07139999999999999,0.0721,0.0733,0.0755,0.0776,0.0805
2021-09-22,0.0696,0.0696,0.0697,0.0698,0.07,0.0703,0.0708,0.07150000000000001,0.0727,0.07490000000000001,0.077,0.08
2021-09-21,0.0699,0.0699,0.07,0.07,0.0703,0.0705,0.071,0.07150000000000001,0.0726,0.0748,0.07690000000000001,0.0797
2021-09-20,0.0696,0.0697,0.0697,0.0698,0.0703,0.0706,0.0712,0.0719,0.0729,0.075,0.077,0.08
2021-09-17,0.0688,0.0689,0.0689,0.069,0.0693,0.0696,0.0703,0.0709,0.07200000000000001,0.07429999999999999,0.0765,0.0795
2021-09-16,0.0689,0.069,0.069,0.069,0.0693,0.0695,0.0701,0.0707,0.0719,0.07429999999999999,0.0764,0.0794
2021-09-15,0.0683,0.0684,0.06860000000000001,0.0687,0.0692,0.0695,0.07,0.0706,0.0717,0.07400000000000001,0.076,0.079
2021-09-14,0.0679,0.0681,0.0683,0.06849999999999999,0.0693,0.0694,0.0695,0.0699,0.0712,0.0735,0.0755,0.0783
2021-09-13,0.0681,0.0682,0.0684,0.06860000000000001,0.0691,0.0691,0.0691,0.0695,0.0708,0.0731,0.07519999999999999,0.0779
2021-09-10,0.0675,0.0677,0.068,0.0682,0.069,0.0691,0.0691,0.0696,0.0709,0.0733,0.0751,0.07769999999999999
2021-09-09,0.0683,0.06849999999999999,0.0687,0.0688,0.0692,0.0693,0.0695,0.0699,0.0712,0.07339999999999999,0.0751,0.07719999999999999
2021-09-08,0.0676,0.0679,0.0682,0.06849999999999999,0.069,0.0692,0.0695,0.07,0.0713,0.07339999999999999,0.07490000000000001,0.0767
2021-09-07,0.0669,0.0673,0.0677,0.0681,0.0689,0.0691,0.0695,0.0701,0.0713,0.0733,0.0747,0.0764
2021-09-06,0.0658,0.0664,0.0669,0.0673,0.0684,0.0688,0.0693,0.07,0.07150000000000001,0.0735,0.07490000000000001,0.0764
2021-09-03,0.0658,0.0663,0.0668,0.0672,0.0682,0.06849999999999999,0.069,0.0697,0.0711,0.0731,0.07440000000000001,0.0759
2021-09-02,0.0658,0.0662,0.0667,0.06709999999999999,0.0681,0.06860000000000001,0.0692,0.0699,0.0713,0.0732,0.0745,0.0759
2021-09-01,0.0645,0.06509999999999999,0.06559999999999999,0.0661,0.0676,0.0682,0.0688,0.0695,0.0709,0.0728,0.0741,0.0754
2021-08-31,0.0644,0.0649,0.0654,0.0659,0.0674,0.0681,0.0688,0.0695,0.071,0.073,0.07429999999999999,0.0757
2021-08-30,0.064,0.0645,0.0652,0.06570000000000001,0.0675,0.0683,0.069,0.0698,0.0712,0.0732,0.0745,0.076
2021-08-27,0.0644,0.0649,0.0654,0.066,0.0675,0.0683,0.0689,0.0696,0.071,0.0731,0.07440000000000001,0.076
2021-08-26,0.0645,0.065,0.06559999999999999,0.0661,0.0679,0.0687,0.0694,0.0701,0.07150000000000001,0.0735,0.075,0.0767
2021-08-25,0.0639,0.0644,0.0649,0.0654,0.06709999999999999,0.0679,0.0688,0.0696,0.0712,0.07339999999999999,0.075,0.0768
2021-08-24,0.0643,0.0647,0.06509999999999999,0.0655,0.067,0.0679,0.0688,0.0696,0.0711,0.0733,0.07490000000000001,0.0768
2021-08-23,0.0642,0.0646,0.06509999999999999,0.0655,0.067,0.0678,0.06860000000000001,0.0694,0.0709,0.0731,0.0747,0.0766
2021-08-20,0.0645,0.0649,0.0653,0.06570000000000001,0.06709999999999999,0.0678,0.06849999999999999,0.0692,0.0707,0.0729,0.0746,0.0764
2021-08-19,0.0645,0.0649,0.0654,0.0658,0.0672,0.0678,0.06849999999999999,0.0693,0.0707,0.0728,0.07440000000000001,0.0761
2021-08-18,0.0649,0.0652,0.06559999999999999,0.066,0.0672,0.0678,0.0683,0.0688,0.0702,0.0722,0.0737,0.0753
2021-08-17,0.0655,0.0658,0.066,0.0663,0.0672,0.0676,0.068,0.0687,0.0701,0.0721,0.0735,0.07490000000000001
2021-08-16,0.0654,0.06570000000000001,0.0661,0.0664,0.0674,0.0678,0.0682,0.0688,0.0701,0.0719,0.073,0.0742
2021-08-13,0.06480000000000001,0.0653,0.0658,0.0664,0.0678,0.0683,0.0687,0.0693,0.0706,0.0723,0.07339999999999999,0.07429999999999999
2021-08-12,0.0649,0.0654,0.066,0.0665,0.068,0.06860000000000001,0.0691,0.0698,0.071,0.0725,0.0736,0.0746
2021-08-11,0.06509999999999999,0.06559999999999999,0.066,0.0665,0.0677,0.0683,0.069,0.0698,0.071,0.0726,0.0737,0.0747
2021-08-10,0.065,0.0655,0.066,0.0665,0.068,0.06849999999999999,0.0691,0.0696,0.0708,0.0724,0.07339999999999999,0.07440000000000001
2021-08-09,0.065,0.0654,0.0658,0.0663,0.0675,0.0681,0.0688,0.0696,0.0708,0.0723,0.0733,0.0742
2021-08-06,0.0649,0.0654,0.066,0.0665,0.0676,0.0679,0.06849999999999999,0.0692,0.0704,0.0718,0.0727,0.0736
2021-08-05,0.0649,0.0654,0.0658,0.0662,0.06709999999999999,0.0676,0.0683,0.069,0.0702,0.07150000000000001,0.0723,0.073
2021-08-04,0.065,0.0654,0.0658,0.0662,0.0673,0.0678,0.0684,0.0691,0.0703,0.0716,0.0724,0.073
2021-08-03,0.0647,0.0653,0.0658,0.0663,0.0675,0.0678,0.0683,0.0688,0.0699,0.0713,0.07200000000000001,0.0726
2021-08-02,0.06480000000000001,0.0653,0.06570000000000001,0.0661,0.0674,0.0678,0.0682,0.0687,0.0697,0.0709,0.0716,0.0722
2021-07-30,0.0649,0.0652,0.06559999999999999,0.0659,0.067,0.0674,0.0679,0.0684,0.0693,0.0703,0.0708,0.0712
2021-07-29,0.0643,0.06480000000000001,0.0653,0.0658,0.06709999999999999,0.0676,0.0681,0.06860000000000001,0.0696,0.0707,0.0712,0.07150000000000001
2021-07-28,0.0639,0.0645,0.065,0.0655,0.067,0.0674,0.068,0.0687,0.0697,0.0707,0.0712,0.07150000000000001
2021-07-27,0.0646,0.06509999999999999,0.0655,0.0659,0.06709999999999999,0.0675,0.0682,0.0688,0.0698,0.0709,0.0713,0.07150000000000001
2021-07-26,0.0635,0.0643,0.06509999999999999,0.0658,0.0674,0.068,0.06860000000000001,0.0692,0.0702,0.0711,0.0713,0.0713
2021-07-23,0.0635,0.0644,0.06509999999999999,0.0658,0.0673,0.0677,0.06849999999999999,0.0694,0.0704,0.0711,0.07139999999999999,0.07150000000000001
2021-07-22,0.0621,0.0633,0.0643,0.06509999999999999,0.0667,0.0674,0.06849999999999999,0.0696,0.0707,0.07150000000000001,0.0717,0.0718
2021-07-21,0.0625,0.0636,0.0646,0.0654,0.0673,0.068,0.0692,0.0704,0.0716,0.0725,0.0728,0.073
2021-07-20,0.0623,0.0636,0.0647,0.06559999999999999,0.0679,0.0687,0.0699,0.071,0.0722,0.0731,0.07339999999999999,0.0735
2021-07-19,0.0617,0.0633,0.0646,0.06570000000000001,0.068,0.0691,0.0706,0.0717,0.0728,0.07339999999999999,0.0736,0.0736
2021-07-16,0.061799999999999994,0.0632,0.0645,0.0655,0.068,0.0692,0.0705,0.07139999999999999,0.0724,0.0732,0.07339999999999999,0.0736
2021-07-15,0.061399999999999996,0.063,0.0644,0.0655,0.0683,0.0695,0.0707,0.07150000000000001,0.0723,0.073,0.0733,0.07339999999999999
2021-07-14,0.060899999999999996,0.0629,0.0644,0.06559999999999999,0.06849999999999999,0.0698,0.0709,0.0716,0.0724,0.073,0.0732,0.0732
2021-07-13,0.060599999999999994,0.0626,0.0641,0.0654,0.06849999999999999,0.0699,0.0709,0.07150000000000001,0.0724,0.0731,0.07339999999999999,0.0735
2021-07-12,0.060899999999999996,0.063,0.0646,0.0658,0.0684,0.0697,0.071,0.0716,0.0722,0.0727,0.0728,0.0728
2021-07-09,0.0593,0.061399999999999996,0.06309999999999999,0.0644,0.0678,0.0695,0.0709,0.07150000000000001,0.0721,0.0726,0.0728,0.0729
2021-07-08,0.0591,0.061200000000000004,0.0629,0.0644,0.0683,0.07,0.0712,0.0716,0.0722,0.0727,0.073,0.0731
2021-07-07,0.058600000000000006,0.060599999999999994,0.0623,0.0637,0.0676,0.0694,0.0708,0.0713,0.07200000000000001,0.0725,0.0728,0.073
2021-07-06,0.0583,0.0603,0.0621,0.0635,0.0674,0.0693,0.0708,0.0713,0.07200000000000001,0.0725,0.0727,0.0729
2021-07-05,0.0587,0.060899999999999996,0.0626,0.0641,0.0677,0.0693,0.0705,0.0712,0.0719,0.0725,0.0727,0.0729
2021-07-02,0.057800000000000004,0.0603,0.0623,0.064,0.0681,0.0697,0.0707,0.0711,0.0718,0.0725,0.0728,0.073
2021-07-01,0.0571,0.0591,0.060899999999999996,0.0625,0.0672,0.0693,0.0708,0.07139999999999999,0.0721,0.0727,0.073,0.0733
2021-06-30,0.057699999999999994,0.0596,0.061200000000000004,0.06280000000000001,0.0672,0.0692,0.0706,0.0712,0.07200000000000001,0.0726,0.0728,0.073
2021-06-29,0.057800000000000004,0.059699999999999996,0.0613,0.06280000000000001,0.0672,0.0692,0.0708,0.07150000000000001,0.0723,0.0728,0.0731,0.0733
2021-06-28,0.057800000000000004,0.0596,0.0611,0.0625,0.0665,0.0684,0.0701,0.0708,0.0717,0.0725,0.0728,0.0731
2021-06-25,0.057300000000000004,0.058899999999999994,0.0603,0.0616,0.0654,0.0674,0.0694,0.0705,0.07150000000000001,0.0723,0.0726,0.0728
2021-06-24,0.057300000000000004,0.059000000000000004,0.0605,0.061900000000000004,0.0655,0.0675,0.0693,0.0703,0.07139999999999999,0.0722,0.0725,0.0727
2021-06-23,0.0575,0.0591,0.060599999999999994,0.061799999999999994,0.0654,0.0673,0.0693,0.0704,0.0717,0.0725,0.0728,0.0731
2021-06-22,0.0575,0.0591,0.060599999999999994,0.061900000000000004,0.06570000000000001,0.0677,0.0696,0.0707,0.0721,0.0729,0.0732,0.07339999999999999
2021-06-21,0.057699999999999994,0.059500000000000004,0.061,0.0623,0.0659,0.0678,0.0695,0.0705,0.0716,0.0724,0.0727,0.0729
2021-06-18,0.057699999999999994,0.0594,0.060899999999999996,0.0622,0.0655,0.0674,0.0692,0.0703,0.0716,0.0724,0.0726,0.0728
2021-06-17,0.0582,0.0599,0.0613,0.0625,0.0659,0.0678,0.0697,0.0708,0.0721,0.073,0.07339999999999999,0.0737
2021-06-16,0.0583,0.059699999999999996,0.061,0.0622,0.06570000000000001,0.0678,0.0701,0.0713,0.0726,0.0737,0.0742,0.0746
2021-06-15,0.0593,0.0603,0.061200000000000004,0.062,0.0647,0.0668,0.0696,0.0713,0.0729,0.07429999999999999,0.07490000000000001,0.0756
2021-06-14,0.0582,0.059500000000000004,0.0605,0.0613,0.0639,0.066,0.0688,0.0705,0.0724,0.0738,0.0745,0.07519999999999999
2021-06-11,0.0581,0.0592,0.0602,0.061,0.0638,0.066,0.0689,0.0707,0.0723,0.0736,0.0742,0.07490000000000001
2021-06-10,0.0576,0.0591,0.0604,0.061399999999999996,0.0644,0.0665,0.0695,0.0713,0.0729,0.0741,0.0746,0.0751
2021-06-09,0.057699999999999994,0.059000000000000004,0.0602,0.0611,0.064,0.0665,0.0698,0.0719,0.0737,0.0751,0.0758,0.0765
2021-06-08,0.057300000000000004,0.0588,0.0601,0.061,0.0638,0.0663,0.0698,0.07200000000000001,0.0737,0.075,0.0756,0.0762
2021-06-07,0.057300000000000004,0.0587,0.0599,0.0608,0.0635,0.0658,0.0691,0.0712,0.073,0.07440000000000001,0.0751,0.0757
2021-06-04,0.0575,0.058499999999999996,0.0594,0.0602,0.0629,0.0653,0.0687,0.0709,0.0729,0.07440000000000001,0.07519999999999999,0.076
2021-06-03,0.0567,0.0579,0.059000000000000004,0.059800000000000006,0.0623,0.0646,0.0682,0.0706,0.0726,0.07429999999999999,0.07519999999999999,0.0761
2021-06-02,0.0564,0.0576,0.0587,0.059500000000000004,0.061799999999999994,0.0642,0.068,0.0705,0.0726,0.07429999999999999,0.07519999999999999,0.076
2021-06-01,0.0567,0.057800000000000004,0.0588,0.059500000000000004,0.0616,0.0639,0.0677,0.0703,0.0726,0.07440000000000001,0.0753,0.0762
2021-05-31,0.0552,0.056600000000000004,0.057699999999999994,0.058600000000000006,0.0613,0.0637,0.0676,0.0702,0.0725,0.07429999999999999,0.0751,0.076
2021-05-28,0.055,0.0565,0.057699999999999994,0.058600000000000006,0.061,0.0633,0.0673,0.07,0.0724,0.07429999999999999,0.07519999999999999,0.076
2021-05-27,0.0545,0.0556,0.0567,0.0576,0.0608,0.0634,0.0674,0.07,0.0723,0.0741,0.075,0.076
2021-05-26,0.053,0.0541,0.0552,0.0562,0.0599,0.06280000000000001,0.06709999999999999,0.07,0.0725,0.07429999999999999,0.0751,0.0762
2021-05-25,0.0527,0.053899999999999997,0.055099999999999996,0.056100000000000004,0.059800000000000006,0.06280000000000001,0.0673,0.0702,0.0728,0.0747,0.0756,0.0766
2021-05-24,0.052199999999999996,0.0536,0.054900000000000004,0.056100000000000004,0.0599,0.0629,0.0672,0.0701,0.0726,0.07440000000000001,0.07519999999999999,0.0762
2021-05-21,0.052300000000000006,0.0536,0.0548,0.0559,0.059800000000000006,0.06280000000000001,0.067,0.0698,0.0724,0.0745,0.0754,0.07629999999999999
2021-05-20,0.0521,0.0535,0.0548,0.055999999999999994,0.059800000000000006,0.06280000000000001,0.06709999999999999,0.0698,0.0723,0.07429999999999999,0.0753,0.0762
2021-05-19,0.052199999999999996,0.0536,0.0548,0.0559,0.0596,0.06280000000000001,0.0675,0.0703,0.0727,0.0746,0.0755,0.0765
2021-05-18,0.052300000000000006,0.0537,0.054900000000000004,0.055999999999999994,0.0596,0.0626,0.06709999999999999,0.07,0.0725,0.0745,0.0754,0.0764
2021-05-17,0.0524,0.0536,0.0547,0.0558,0.059500000000000004,0.0626,0.0672,0.0701,0.0725,0.07440000000000001,0.0753,0.07629999999999999
2021-05-14,0.0521,0.0533,0.054400000000000004,0.0555,0.0592,0.062400000000000004,0.067,0.07,0.0725,0.07440000000000001,0.0754,0.0764
2021-05-13,0.052300000000000006,0.0535,0.0546,0.0557,0.059500000000000004,0.06269999999999999,0.0674,0.0704,0.073,0.0748,0.0757,0.0767
2021-05-12,0.0526,0.0536,0.0546,0.0556,0.0592,0.0623,0.0669,0.07,0.0727,0.0748,0.0757,0.0768
2021-05-11,0.051500000000000004,0.0528,0.054000000000000006,0.055099999999999996,0.059000000000000004,0.0621,0.0666,0.0695,0.0721,0.07400000000000001,0.0748,0.0758
2021-05-10,0.050199999999999995,0.051699999999999996,0.053099999999999994,0.054400000000000004,0.0587,0.061799999999999994,0.0662,0.069,0.07139999999999999,0.0733,0.0741,0.07490000000000001
2021-05-07,0.0509,0.052300000000000006,0.0535,0.0547,0.0588,0.061900000000000004,0.0661,0.0689,0.07150000000000001,0.0735,0.07440000000000001,0.0754
2021-05-06,0.0507,0.0521,0.053399999999999996,0.0547,0.0588,0.061900000000000004,0.0662,0.069,0.0716,0.0736,0.0745,0.0754
2021-05-05,0.050199999999999995,0.051699999999999996,0.053099999999999994,0.054400000000000004,0.058600000000000006,0.061799999999999994,0.0664,0.0692,0.0717,0.0736,0.07440000000000001,0.0753
2021-05-04,0.0504,0.051699999999999996,0.053,0.0542,0.0583,0.0617,0.0664,0.0692,0.0717,0.0735,0.07440000000000001,0.07519999999999999
2021-04-30,0.0501,0.051500000000000004,0.0528,0.0541,0.0583,0.061799999999999994,0.0667,0.0697,0.0721,0.0739,0.0748,0.0756
2021-04-29,0.0506,0.051699999999999996,0.0529,0.054000000000000006,0.0583,0.061799999999999994,0.0667,0.0696,0.0721,0.0739,0.0746,0.0755
2021-04-28,0.0512,0.052199999999999996,0.053200000000000004,0.054299999999999994,0.058499999999999996,0.0621,0.0669,0.0698,0.0721,0.0737,0.07440000000000001,0.07519999999999999
2021-04-27,0.0516,0.0526,0.0537,0.0547,0.058600000000000006,0.061900000000000004,0.0667,0.0696,0.0718,0.0733,0.0741,0.075
2021-04-26,0.052000000000000005,0.0527,0.0536,0.0546,0.0584,0.0617,0.0665,0.0693,0.0713,0.0727,0.07339999999999999,0.07429999999999999
2021-04-23,0.052000000000000005,0.0526,0.053399999999999996,0.0542,0.057999999999999996,0.0616,0.0667,0.0696,0.0716,0.0731,0.0739,0.0748
2021-04-22,0.0508,0.051100000000000007,0.0518,0.0527,0.0571,0.061200000000000004,0.0668,0.0698,0.0716,0.0729,0.0736,0.0746
