Date,Open,High,Low,Close,Adj Close,Volume
2016-03-24,7.159999847412109,7.28000020980835,6.5,6.849999904632568,5.5480427742004395,2065300
2016-03-25,6.909999847412109,7.179999828338623,6.670000076293945,6.860000133514404,5.556142330169678,557100
2016-03-28,6.980000019073486,7.0,6.75,6.900000095367432,5.5885396003723145,206000
2016-03-29,6.880000114440918,6.989999771118164,6.610000133514404,6.789999961853027,5.499446868896484,244401
2016-03-30,6.789999961853027,7.650000095367432,6.789999961853027,7.019999980926514,5.685731410980225,1228286
2016-03-31,7.199999809265137,7.429999828338623,6.800000190734863,6.900000095367432,5.5885396003723145,345300
2016-04-01,6.829999923706055,6.920000076293945,6.699999809265137,6.880000114440918,5.572340965270996,289708
2016-04-04,6.909999847412109,6.949999809265137,6.699999809265137,6.710000038146973,5.434652805328369,156504
2016-04-05,6.71999979019165,6.900000095367432,6.539999961853027,6.800000190734863,5.507546424865723,183000
2016-04-06,6.75,7.28000020980835,6.610000133514404,6.900000095367432,5.5885396003723145,596700
2016-04-07,6.929999828338623,7.0,6.699999809265137,6.980000019073486,5.653334617614746,343400
2016-04-08,6.929999828338623,7.039999961853027,6.78000020980835,6.880000114440918,5.572340965270996,82710
2016-04-11,6.989999771118164,7.199999809265137,6.789999961853027,7.099999904632568,5.750526428222656,310800
2016-04-12,7.039999961853027,7.289999961853027,7.019999980926514,7.150000095367432,5.791023254394531,311500
2016-04-13,7.199999809265137,7.489999771118164,7.159999847412109,7.460000038146973,6.042102336883545,358800
2016-04-14,7.579999923706055,7.940000057220459,7.28000020980835,7.309999942779541,5.920612335205078,334222
2016-04-15,7.320000171661377,7.380000114440918,7.050000190734863,7.090000152587891,5.742426872253418,225620
2016-04-18,7.039999961853027,7.139999866485596,6.960000038146973,7.119999885559082,5.766725063323975,207200
2016-04-19,7.159999847412109,7.190000057220459,7.0,7.070000171661377,5.7262282371521,96500
2016-04-20,7.119999885559082,7.75,7.059999942779541,7.440000057220459,6.025903701782227,744200
2016-04-21,7.400000095367432,7.409999847412109,7.099999904632568,7.239999771118164,5.863916873931885,259701
2016-04-22,7.119999885559082,7.539999961853027,7.119999885559082,7.369999885559082,5.969208240509033,284413
2016-04-25,7.329999923706055,7.429999828338623,7.139999866485596,7.159999847412109,5.799122333526611,257000
2016-04-26,7.150000095367432,7.300000190734863,7.110000133514404,7.150000095367432,5.791023254394531,103300
2016-04-27,7.230000019073486,7.230000019073486,7.050000190734863,7.150000095367432,5.791023254394531,96705
2016-04-28,7.190000057220459,8.529999732971191,7.099999904632568,7.71999979019165,6.252685070037842,6549700
2016-04-29,7.639999866485596,7.900000095367432,7.309999942779541,7.409999847412109,6.00160551071167,4806700
2016-05-04,7.380000114440918,7.630000114440918,7.260000228881836,7.369999885559082,5.969208240509033,266400
2016-05-05,7.389999866485596,7.5,7.25,7.309999942779541,5.920612335205078,117307
2016-05-06,7.21999979019165,7.320000171661377,7.119999885559082,7.300000190734863,5.912513256072998,110440
2016-05-10,7.190000057220459,7.190000057220459,7.099999904632568,7.130000114440918,5.774824619293213,131900
2016-05-11,7.110000133514404,7.230000019073486,6.96999979019165,7.150000095367432,5.791023254394531,452900
2016-05-12,7.059999942779541,7.21999979019165,7.0,7.119999885559082,5.766725063323975,78400
2016-05-13,7.090000152587891,7.090000152587891,6.96999979019165,6.980000019073486,5.653334617614746,101417
2016-05-16,6.989999771118164,7.699999809265137,6.920000076293945,7.159999847412109,5.799122333526611,6518619
2016-05-17,7.210000038146973,7.550000190734863,7.110000133514404,7.46999979019165,6.050201416015625,411105
2016-05-18,7.46999979019165,7.880000114440918,7.389999866485596,7.650000095367432,6.195989608764648,508000
2016-05-19,7.809999942779541,7.900000095367432,7.349999904632568,7.360000133514404,5.961109161376953,268646
2016-05-20,7.389999866485596,7.789999961853027,7.159999847412109,7.480000019073486,6.058300971984863,249711
2016-05-23,7.409999847412109,7.78000020980835,7.409999847412109,7.510000228881836,6.08259916305542,162401
2016-05-24,7.550000190734863,7.550000190734863,7.28000020980835,7.369999885559082,5.969208240509033,118600
2016-05-25,7.349999904632568,7.539999961853027,7.300000190734863,7.440000057220459,6.025903701782227,95200
2016-05-26,7.369999885559082,7.769999980926514,7.25,7.5,6.074499607086182,469137
2016-05-27,7.409999847412109,7.670000076293945,7.400000095367432,7.670000076293945,6.212188243865967,797601
2016-05-30,7.679999828338623,8.6899995803833,7.679999828338623,7.769999980926514,6.293181896209717,1318400
2016-05-31,7.789999961853027,7.880000114440918,7.639999866485596,7.840000152587891,6.349876880645752,72703
2016-06-01,7.800000190734863,7.949999809265137,7.670000076293945,7.820000171661377,6.333678722381592,37001
2016-06-02,7.829999923706055,7.900000095367432,7.440000057220459,7.559999942779541,6.123095989227295,101001
2016-06-03,7.460000038146973,7.880000114440918,7.25,7.489999771118164,6.066400051116943,497600
2016-06-06,7.53000020980835,7.570000171661377,7.320000171661377,7.369999885559082,5.969208240509033,235400
2016-06-07,7.409999847412109,7.659999847412109,7.369999885559082,7.5,6.074499607086182,265000
2016-06-08,7.539999961853027,7.550000190734863,7.369999885559082,7.389999866485596,5.985406875610352,39800
2016-06-09,7.360000133514404,7.710000038146973,7.349999904632568,7.630000114440918,6.17979097366333,258200
2016-06-10,7.590000152587891,7.590000152587891,7.360000133514404,7.400000095367432,5.99350643157959,134422
2016-06-14,7.489999771118164,7.989999771118164,7.380000114440918,7.539999961853027,6.106897354125977,160100
2016-06-15,7.639999866485596,7.650000095367432,7.400000095367432,7.429999828338623,6.017804145812988,32200
2016-06-16,7.559999942779541,7.570000171661377,7.320000171661377,7.380000114440918,5.9773077964782715,75929
2016-06-17,7.400000095367432,7.570000171661377,7.349999904632568,7.46999979019165,6.050201416015625,141200
2016-06-20,7.429999828338623,7.460000038146973,7.349999904632568,7.409999847412109,6.00160551071167,40400
2016-06-21,7.389999866485596,7.449999809265137,7.320000171661377,7.429999828338623,6.017804145812988,39500
2016-06-22,7.400000095367432,7.46999979019165,7.25,7.340000152587891,5.944910526275635,210700
2016-06-23,7.400000095367432,7.550000190734863,7.300000190734863,7.389999866485596,5.985406875610352,103700
2016-06-24,7.480000019073486,7.690000057220459,7.420000076293945,7.460000038146973,6.042102336883545,220200
2016-06-27,7.53000020980835,7.619999885559082,7.5,7.559999942779541,6.123095989227295,53000
2016-06-28,7.53000020980835,7.579999923706055,7.369999885559082,7.400000095367432,5.99350643157959,21900
2016-06-29,7.480000019073486,7.480000019073486,7.349999904632568,7.449999809265137,6.034002780914307,73215
2016-06-30,7.46999979019165,7.489999771118164,7.300000190734863,7.380000114440918,5.9773077964782715,122700
2016-07-01,7.349999904632568,7.579999923706055,7.199999809265137,7.400000095367432,5.99350643157959,281200
2016-07-04,7.400000095367432,7.510000228881836,7.300000190734863,7.5,6.074499607086182,34100
2016-07-05,7.46999979019165,7.480000019073486,7.300000190734863,7.480000019073486,6.058300971984863,81000
2016-07-06,7.460000038146973,7.789999961853027,7.400000095367432,7.610000133514404,6.16359281539917,290400
2016-07-07,7.78000020980835,7.78000020980835,7.519999980926514,7.670000076293945,6.212188243865967,70100
2016-07-08,7.570000171661377,7.679999828338623,7.550000190734863,7.599999904632568,6.155493259429932,34500
2016-07-11,7.599999904632568,7.619999885559082,7.5,7.599999904632568,6.155493259429932,85600
2016-07-12,7.579999923706055,7.610000133514404,7.559999942779541,7.579999923706055,6.139294624328613,180500
2016-07-13,7.590000152587891,7.610000133514404,7.559999942779541,7.599999904632568,6.155493259429932,73300
2016-07-14,7.619999885559082,7.679999828338623,7.5,7.590000152587891,6.147394180297852,114900
2016-07-15,7.559999942779541,7.630000114440918,7.559999942779541,7.619999885559082,6.17169189453125,121500
2016-07-18,7.599999904632568,7.699999809265137,7.599999904632568,7.610000133514404,6.16359281539917,22900
2016-07-19,7.599999904632568,7.730000019073486,7.599999904632568,7.599999904632568,6.155493259429932,58600
2016-07-20,7.710000038146973,8.300000190734863,7.599999904632568,8.0,6.479465961456299,590312
2016-07-21,7.949999809265137,9.359999656677246,7.949999809265137,9.0,7.289400100708008,1467600
2016-07-22,9.09000015258789,9.5,8.430000305175781,8.649999618530273,7.005922794342041,942600
2016-07-25,9.039999961853027,9.039999961853027,7.75,7.800000190734863,6.317480087280273,1327400
2016-07-26,7.880000114440918,7.889999866485596,7.570000171661377,7.800000190734863,6.317480087280273,213600
2016-07-27,7.809999942779541,7.869999885559082,7.739999771118164,7.800000190734863,6.317480087280273,71600
2016-07-28,7.800000190734863,8.1899995803833,7.800000190734863,8.020000457763672,6.495665073394775,140200
2016-07-29,8.029999732971191,8.140000343322754,7.980000019073486,8.140000343322754,6.5928568840026855,46200
2016-08-01,8.029999732971191,8.180000305175781,7.909999847412109,8.100000381469727,6.560459613800049,136600
2016-08-02,8.09000015258789,8.100000381469727,7.849999904632568,8.100000381469727,6.560459613800049,40200
2016-08-03,8.149999618530273,8.149999618530273,7.889999866485596,7.949999809265137,6.438969612121582,119500
2016-08-04,8.010000228881836,8.09000015258789,7.869999885559082,7.940000057220459,6.430870532989502,74900
2016-08-05,7.900000095367432,7.980000019073486,7.860000133514404,7.920000076293945,6.414671421051025,6400
2016-08-08,7.960000038146973,8.010000228881836,7.829999923706055,8.0,6.479465961456299,16700
2016-08-09,8.029999732971191,8.039999961853027,7.900000095367432,8.0,6.479465961456299,93501
2016-08-10,8.0,8.149999618530273,7.989999771118164,8.140000343322754,6.5928568840026855,101800
2016-08-11,8.170000076293945,8.420000076293945,8.029999732971191,8.25,6.681949615478516,216600
2016-08-12,8.100000381469727,8.130000114440918,8.050000190734863,8.109999656677246,6.568558216094971,49800
2016-08-15,8.100000381469727,8.1899995803833,8.010000228881836,8.140000343322754,6.5928568840026855,127521
2016-08-16,8.130000114440918,8.149999618530273,8.010000228881836,8.09000015258789,6.5523600578308105,29000
2016-08-17,8.119999885559082,8.130000114440918,7.949999809265137,8.039999961853027,6.5118632316589355,170400
2016-08-18,8.039999961853027,8.5,7.860000133514404,8.0600004196167,6.528061866760254,104600
2016-08-19,8.050000190734863,8.109999656677246,8.0,8.0600004196167,6.528061866760254,8600
2016-08-22,8.010000228881836,8.079999923706055,8.0,8.020000457763672,6.495665073394775,66800
2016-08-23,8.0,8.140000343322754,7.900000095367432,7.949999809265137,6.438969612121582,79600
2016-08-24,8.0,8.0,7.900000095367432,7.980000019073486,6.4632673263549805,19900
2016-08-25,8.0,8.039999961853027,7.900000095367432,7.989999771118164,6.471366882324219,34801
2016-08-26,7.929999828338623,8.0,7.650000095367432,8.0,6.479465961456299,217429
2016-08-29,7.980000019073486,7.980000019073486,7.96999979019165,7.96999979019165,6.4551682472229,200
2016-08-30,7.980000019073486,7.980000019073486,7.670000076293945,7.860000133514404,6.36607551574707,179900
2016-08-31,7.800000190734863,7.920000076293945,7.769999980926514,7.900000095367432,6.398472785949707,62200
2016-09-01,7.849999904632568,7.909999847412109,7.78000020980835,7.900000095367432,6.398472785949707,243300
2016-09-02,7.840000152587891,7.909999847412109,7.440000057220459,7.590000152587891,6.147394180297852,360301
2016-09-05,7.53000020980835,7.670000076293945,7.480000019073486,7.619999885559082,6.17169189453125,25800
2016-09-06,7.610000133514404,7.699999809265137,7.510000228881836,7.519999980926514,6.0906982421875,95150
2016-09-07,7.590000152587891,7.670000076293945,7.579999923706055,7.579999923706055,6.139294624328613,62330
2016-09-08,7.570000171661377,7.670000076293945,7.5,7.5,6.074499607086182,53900
2016-09-09,7.510000228881836,7.659999847412109,7.460000038146973,7.639999866485596,6.18789005279541,28300
2016-09-12,7.659999847412109,7.670000076293945,7.46999979019165,7.539999961853027,6.106897354125977,20907
2016-09-13,7.489999771118164,7.519999980926514,7.400000095367432,7.409999847412109,6.00160551071167,67600
2016-09-14,7.420000076293945,7.420000076293945,7.400000095367432,7.409999847412109,6.00160551071167,37800
2016-09-15,7.409999847412109,7.440000057220459,7.400000095367432,7.400000095367432,5.99350643157959,27800
2016-09-16,7.409999847412109,7.429999828338623,7.369999885559082,7.409999847412109,6.00160551071167,57200
2016-09-19,7.429999828338623,7.429999828338623,7.300000190734863,7.329999923706055,5.9368109703063965,57701
2016-09-20,7.300000190734863,7.380000114440918,7.25,7.380000114440918,5.9773077964782715,60601
2016-09-21,7.380000114440918,7.710000038146973,7.380000114440918,7.550000190734863,6.114996433258057,108602
2016-09-22,7.519999980926514,8.800000190734863,7.489999771118164,7.809999942779541,6.3255791664123535,1052250
2016-09-23,7.909999847412109,8.279999732971191,7.699999809265137,7.760000228881836,6.2850823402404785,1876800
2016-09-26,7.760000228881836,7.829999923706055,7.449999809265137,7.489999771118164,6.066400051116943,194000
2016-09-27,7.5,7.599999904632568,7.489999771118164,7.519999980926514,6.0906982421875,42000
2016-09-28,7.5,7.920000076293945,7.460000038146973,7.53000020980835,6.098797798156738,218800
2016-09-29,7.590000152587891,7.860000133514404,7.590000152587891,7.78000020980835,6.301280975341797,230601
2016-09-30,7.920000076293945,8.069999694824219,7.679999828338623,7.739999771118164,6.26888370513916,264501
2016-10-03,7.679999828338623,7.679999828338623,7.619999885559082,7.619999885559082,6.17169189453125,29600
2016-10-04,7.610000133514404,7.639999866485596,7.519999980926514,7.519999980926514,6.0906982421875,45703
2016-10-05,7.53000020980835,7.570000171661377,7.409999847412109,7.489999771118164,6.066400051116943,136100
2016-10-06,7.420000076293945,7.510000228881836,7.409999847412109,7.510000228881836,6.08259916305542,20501
2016-10-07,7.46999979019165,7.519999980926514,7.440000057220459,7.519999980926514,6.0906982421875,12606
2016-10-10,7.489999771118164,7.769999980926514,7.449999809265137,7.590000152587891,6.147394180297852,824310
2016-10-11,7.559999942779541,7.599999904632568,7.519999980926514,7.559999942779541,6.123095989227295,29600
2016-10-12,7.550000190734863,7.570000171661377,7.539999961853027,7.570000171661377,6.131195545196533,31100
2016-10-13,7.559999942779541,7.559999942779541,7.400000095367432,7.489999771118164,6.066400051116943,52700
2016-10-14,7.5,7.5,7.400000095367432,7.480000019073486,6.058300971984863,46502
2016-10-17,7.440000057220459,7.5,7.440000057220459,7.489999771118164,6.066400051116943,22801
2016-10-18,7.5,7.5,7.400000095367432,7.46999979019165,6.050201416015625,60900
2016-10-19,7.440000057220459,7.5,7.429999828338623,7.489999771118164,6.066400051116943,31612
2016-10-20,7.460000038146973,7.5,7.460000038146973,7.480000019073486,6.058300971984863,4001
2016-10-21,7.409999847412109,7.5,7.320000171661377,7.389999866485596,5.985406875610352,64502
2016-10-24,7.400000095367432,7.420000076293945,7.329999923706055,7.400000095367432,5.99350643157959,97805
2016-10-25,7.400000095367432,7.579999923706055,7.369999885559082,7.46999979019165,6.050201416015625,371936
2016-10-26,7.489999771118164,7.5,7.409999847412109,7.480000019073486,6.058300971984863,91801
2016-10-27,7.46999979019165,8.0,7.46999979019165,7.5,6.074499607086182,248600
2016-10-28,7.570000171661377,7.590000152587891,7.46999979019165,7.550000190734863,6.114996433258057,62200
2016-10-31,7.579999923706055,7.769999980926514,7.579999923706055,7.619999885559082,6.17169189453125,203300
2016-11-01,7.599999904632568,7.75,7.590000152587891,7.659999847412109,6.2040886878967285,57201
2016-11-02,7.639999866485596,7.809999942779541,7.599999904632568,7.730000019073486,6.26078462600708,50757
2016-11-03,7.699999809265137,7.730000019073486,7.480000019073486,7.539999961853027,6.106897354125977,55400
2016-11-07,7.579999923706055,7.599999904632568,7.409999847412109,7.510000228881836,6.08259916305542,60200
2016-11-08,7.489999771118164,7.510000228881836,7.46999979019165,7.46999979019165,6.050201416015625,28100
2016-11-09,7.489999771118164,7.610000133514404,7.46999979019165,7.559999942779541,6.123095989227295,40803
2016-11-10,7.599999904632568,7.599999904632568,7.489999771118164,7.539999961853027,6.106897354125977,47700
2016-11-11,7.489999771118164,7.559999942779541,7.449999809265137,7.46999979019165,6.050201416015625,27804
2016-11-14,7.5,7.5,7.46999979019165,7.46999979019165,6.050201416015625,31810
2016-11-15,7.5,9.180000305175781,7.5,7.730000019073486,6.26078462600708,17342901
2016-11-16,7.840000152587891,8.180000305175781,7.699999809265137,7.760000228881836,6.2850823402404785,226146
2016-11-17,7.699999809265137,7.710000038146973,7.369999885559082,7.53000020980835,6.098797798156738,749810
2016-11-18,7.510000228881836,7.550000190734863,7.400000095367432,7.550000190734863,6.114996433258057,78901
2016-11-21,7.550000190734863,7.630000114440918,7.510000228881836,7.53000020980835,6.098797798156738,30005
2016-11-22,7.519999980926514,8.100000381469727,7.489999771118164,7.579999923706055,6.139294624328613,377100
2016-11-23,7.550000190734863,7.739999771118164,7.539999961853027,7.610000133514404,6.16359281539917,42410
2016-11-24,7.699999809265137,7.769999980926514,7.5,7.579999923706055,6.139294624328613,227150
2016-11-25,7.539999961853027,7.659999847412109,7.53000020980835,7.550000190734863,6.114996433258057,19314
2016-11-28,7.619999885559082,7.639999866485596,7.510000228881836,7.610000133514404,6.16359281539917,24000
2016-11-29,7.639999866485596,8.239999771118164,7.639999866485596,7.929999828338623,6.422770977020264,514900
2016-11-30,7.96999979019165,8.270000457763672,7.880000114440918,8.199999809265137,6.641452789306641,125702
2016-12-01,8.170000076293945,8.680000305175781,8.039999961853027,8.399999618530273,6.803439140319824,380201
2016-12-02,8.420000076293945,11.199999809265137,8.420000076293945,9.949999809265137,8.058835983276367,3985301
2016-12-05,10.25,10.729999542236328,9.0600004196167,9.369999885559082,7.58907413482666,2343652
2016-12-06,9.3100004196167,9.869999885559082,8.680000305175781,8.770000457763672,7.103115081787109,764701
2016-12-07,8.880000114440918,9.069999694824219,8.539999961853027,8.9399995803833,7.240802764892578,218800
2016-12-08,8.979999542236328,9.460000038146973,8.920000076293945,9.270000457763672,7.508081912994385,378000
2016-12-09,9.279999732971191,10.069999694824219,9.130000114440918,9.90999984741211,8.02643871307373,656700
2016-12-12,10.029999732971191,10.25,9.5,9.710000038146973,7.8644514083862305,483400
2016-12-13,9.819999694824219,9.819999694824219,9.4399995803833,9.510000228881836,7.702465057373047,227002
2016-12-14,9.470000267028809,9.5600004196167,8.800000190734863,9.479999542236328,7.678167343139648,405403
2016-12-15,9.350000381469727,9.489999771118164,9.149999618530273,9.390000343322754,7.605273246765137,60701
2016-12-16,9.430000305175781,9.470000267028809,9.079999923706055,9.369999885559082,7.58907413482666,136500
2016-12-19,9.319999694824219,9.390000343322754,9.180000305175781,9.329999923706055,7.556676864624023,53900
2016-12-20,9.140000343322754,9.399999618530273,9.109999656677246,9.149999618530273,7.410888671875,102503
2016-12-21,9.25,9.3100004196167,8.710000038146973,8.779999732971191,7.1112141609191895,406500
2016-12-22,8.859999656677246,8.859999656677246,8.210000038146973,8.550000190734863,6.924929618835449,168501
2016-12-23,8.489999771118164,9.100000381469727,8.329999923706055,8.899999618530273,7.208405494689941,227400
2016-12-26,8.899999618530273,9.359999656677246,8.5600004196167,8.829999923706055,7.1517109870910645,313503
2016-12-27,8.829999923706055,8.930000305175781,8.789999961853027,8.850000381469727,7.167910575866699,39401
2016-12-28,8.880000114440918,9.149999618530273,8.729999542236328,8.899999618530273,7.208405494689941,120506
2016-12-29,8.920000076293945,9.289999961853027,8.710000038146973,9.109999656677246,7.3784918785095215,216201
2016-12-30,9.079999923706055,9.180000305175781,8.920000076293945,9.140000343322754,7.402790546417236,56410
2017-01-03,9.140000343322754,9.170000076293945,8.989999771118164,9.0600004196167,7.337996482849121,19201
2017-01-04,9.140000343322754,9.239999771118164,9.0,9.220000267028809,7.467584609985352,98601
2017-01-05,9.260000228881836,9.760000228881836,9.210000038146973,9.529999732971191,7.718664169311523,442301
2017-01-06,9.510000228881836,9.640000343322754,9.470000267028809,9.59000015258789,7.767260551452637,107701
2017-01-09,9.619999885559082,9.770000457763672,9.4399995803833,9.640000343322754,7.807757377624512,51101
2017-01-10,9.680000305175781,10.0,9.4399995803833,9.520000457763672,7.710565567016602,381400
2017-01-11,9.619999885559082,9.890000343322754,9.319999694824219,9.34000015258789,7.56477689743042,149021
2017-01-12,9.449999809265137,9.539999961853027,9.119999885559082,9.390000343322754,7.605273246765137,197700
2017-01-13,9.4399995803833,9.4399995803833,9.109999656677246,9.34000015258789,7.56477689743042,55702
2017-01-16,9.350000381469727,9.5,9.220000267028809,9.319999694824219,7.548577785491943,74501
2017-01-17,9.300000190734863,9.369999885559082,9.170000076293945,9.319999694824219,7.548577785491943,73801
2017-01-18,9.270000457763672,9.84000015258789,9.239999771118164,9.449999809265137,7.65386962890625,287101
2017-01-19,9.529999732971191,9.529999732971191,9.1899995803833,9.460000038146973,7.66196870803833,341200
2017-01-20,9.489999771118164,9.510000228881836,9.289999961853027,9.399999618530273,7.613372325897217,73402
2017-01-23,9.4399995803833,10.779999732971191,9.350000381469727,10.199999809265137,8.261320114135742,1035601
2017-01-24,10.369999885559082,10.5,10.020000457763672,10.300000190734863,8.342312812805176,761900
2017-01-25,10.350000381469727,10.569999694824219,10.149999618530273,10.149999618530273,8.22082233428955,472100
2017-01-26,10.199999809265137,10.25,9.920000076293945,10.170000076293945,8.237021446228027,469700
2017-01-27,10.119999885559082,10.359999656677246,9.989999771118164,10.210000038146973,8.269418716430664,143903
2017-01-30,10.170000076293945,10.239999771118164,10.100000381469727,10.239999771118164,8.293717384338379,77500
2017-01-31,10.180000305175781,12.0,10.149999618530273,11.899999618530273,9.638205528259277,488800
2017-02-01,12.0,12.0,10.869999885559082,11.470000267028809,9.289934158325195,334204
2017-02-02,11.489999771118164,11.550000190734863,11.0,11.300000190734863,9.15224552154541,61210
2017-02-03,11.170000076293945,11.949999809265137,11.170000076293945,11.6899995803833,9.468119621276855,263300
2017-02-06,12.0,13.75,11.680000305175781,13.300000190734863,10.772112846374512,764512
2017-02-07,13.489999771118164,13.489999771118164,12.65999984741211,13.210000038146973,10.699219703674316,142500
2017-02-08,13.079999923706055,13.199999809265137,12.569999694824219,13.050000190734863,10.569629669189453,191715
2017-02-09,13.039999961853027,13.199999809265137,12.449999809265137,12.899999618530273,10.448139190673828,265301
2017-02-10,12.670000076293945,12.869999885559082,12.430000305175781,12.84000015258789,10.399543762207031,149900
2017-02-13,12.609999656677246,12.609999656677246,11.930000305175781,12.300000190734863,9.962180137634277,279512
2017-02-14,12.15999984741211,12.729999542236328,11.789999961853027,12.039999961853027,9.751596450805664,221304
2017-02-15,12.020000457763672,12.020000457763672,11.649999618530273,11.789999961853027,9.549112319946289,188502
2017-02-16,11.819999694824219,11.819999694824219,11.359999656677246,11.550000190734863,9.354728698730469,70500
2017-02-17,11.40999984741211,11.40999984741211,11.0,11.109999656677246,8.998357772827148,179500
