Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,2800.0,2900.0,2790.0,2886.0,1819.11669921875,13473
2016-03-04,2880.0,2924.0,2822.0,2873.0,1810.9219970703125,14774
2016-03-07,2883.0,2900.0,2861.0,2890.0,1821.6373291015625,1537
2016-03-09,2900.0,2900.0,2809.0,2875.0,1812.1824951171875,7868
2016-03-10,2861.0,2892.0,2830.0,2853.0,1798.3154296875,3412
2016-03-11,2863.0,2885.0,2806.0,2862.0,1803.98876953125,8411
2016-03-14,2840.0,2886.0,2830.0,2845.0,1793.272705078125,4474
2016-03-15,2859.0,2895.0,2840.0,2876.0,1812.812744140625,7011
2016-03-16,2891.0,2891.0,2845.0,2869.0,1808.4007568359375,6223
2016-03-17,2872.0,2890.0,2847.0,2875.0,1812.1824951171875,4284
2016-03-18,2875.0,2890.0,2834.0,2835.0,1786.969970703125,22265
2016-03-21,2860.0,2861.0,2795.0,2847.0,1794.5335693359375,9795
2016-03-22,2852.0,2894.0,2835.0,2840.0,1790.121337890625,17903
2016-03-23,2860.0,2878.0,2837.0,2855.0,1799.5762939453125,5216
2016-03-24,2845.0,2859.0,2812.0,2825.0,1780.666259765625,2882
2016-03-25,2829.0,2856.0,2812.0,2833.0,1785.7095947265625,1488
2016-03-28,2834.0,2847.0,2805.0,2818.0,1776.25390625,2201
2016-03-29,2823.0,2840.0,2792.0,2810.0,1771.2115478515625,4377
2016-03-30,2820.0,2828.0,2751.0,2772.0,1747.259521484375,9414
2016-03-31,2798.0,2809.0,2766.0,2800.0,1764.907958984375,3145
2016-04-01,2788.0,2810.0,2760.0,2774.0,1748.519775390625,4718
2016-04-04,2780.0,2814.0,2772.0,2804.0,1767.4296875,2794
2016-04-05,2801.0,2850.0,2782.0,2846.0,1793.9029541015625,4190
2016-04-06,2850.0,2850.0,2774.0,2796.0,1762.3870849609375,3590
2016-04-07,2785.0,2800.0,2767.0,2768.0,1744.73779296875,2386
2016-04-08,2770.0,2790.0,2757.0,2787.0,1756.7138671875,1883
2016-04-11,2780.0,2800.0,2722.0,2756.0,1737.174072265625,5114
2016-04-12,2793.0,2793.0,2688.0,2698.0,1700.615234375,6685
2016-04-13,2710.0,2754.0,2682.0,2742.0,1728.3492431640625,6555
2016-04-14,2746.0,2778.0,2675.0,2717.0,1712.591796875,4913
2016-04-15,2714.0,2796.0,2714.0,2739.0,1726.45849609375,7505
2016-04-18,2725.0,2850.0,2701.0,2838.0,1788.8604736328125,13780
2016-04-19,2824.0,2870.0,2823.0,2844.0,1792.6427001953125,22611
2016-04-20,2867.0,2950.0,2836.0,2925.0,1843.698974609375,41689
2016-04-21,2925.0,2967.0,2900.0,2947.0,1857.565673828125,12070
2016-04-22,2950.0,2957.0,2870.0,2915.0,1837.3955078125,16821
2016-04-25,2936.0,2936.0,2845.0,2865.0,1805.879638671875,9810
2016-04-26,2890.0,2890.0,2851.0,2875.0,1812.1824951171875,2223
2016-04-27,2853.0,2875.0,2840.0,2851.0,1797.0548095703125,2302
2016-04-28,2851.0,2872.0,2841.0,2863.0,1804.6187744140625,1030
2016-04-29,2844.0,2858.0,2816.0,2838.0,1788.8604736328125,1236
2016-05-04,2829.0,2894.0,2814.0,2869.0,1808.4007568359375,4538
2016-05-05,2864.0,2881.0,2838.0,2848.0,1795.16357421875,2160
2016-05-06,2843.0,2855.0,2826.0,2846.0,1793.9029541015625,1038
2016-05-10,2837.0,2900.0,2831.0,2894.0,1824.1590576171875,8131
2016-05-11,2898.0,2941.0,2897.0,2925.0,1843.698974609375,4150
2016-05-12,2906.0,2906.0,2830.0,2840.0,1790.121337890625,5073
2016-05-13,2940.0,2948.0,2892.0,2932.0,1848.1112060546875,12807
2016-05-16,2927.0,2951.0,2853.0,2876.0,1812.812744140625,7005
2016-05-17,2898.0,2902.0,2865.0,2884.0,1817.8558349609375,4058
2016-05-18,2905.0,2907.0,2875.0,2889.0,1821.0072021484375,1065
2016-05-19,2885.0,2900.0,2855.0,2881.0,1815.9647216796875,2926
2016-05-20,2876.0,2904.0,2867.0,2888.0,1820.37646484375,2461
2016-05-23,2876.0,2906.0,2873.0,2899.0,1827.3106689453125,1424
2016-05-24,2895.0,2940.0,2881.0,2920.0,1840.547119140625,2273
2016-05-25,2916.0,2965.0,2890.0,2922.0,1841.80810546875,12430
2016-05-26,2905.0,2928.0,2894.0,2904.0,1830.4625244140625,2628
2016-05-27,2915.0,2920.0,2904.0,2916.0,1838.026123046875,12448
2016-05-30,2921.0,2959.0,2921.0,2945.0,1856.305419921875,2568
2016-05-31,2955.0,2955.0,2870.0,2880.0,1815.3343505859375,11111
2016-06-01,2875.0,2901.0,2770.0,2775.0,1749.1502685546875,23919
2016-06-02,2783.0,2789.0,2761.0,2771.0,1746.6292724609375,16087
2016-06-03,2782.0,2822.0,2740.0,2785.0,1755.453125,6380
2016-06-06,2800.0,2848.0,2780.0,2840.0,1790.121337890625,4355
2016-06-07,2831.0,2880.0,2812.0,2845.0,1793.272705078125,8420
2016-06-08,2844.0,2860.0,2808.0,2825.0,1780.666259765625,6528
2016-06-09,2776.0,2799.0,2737.0,2760.0,1775.519775390625,8654
2016-06-10,2757.0,2759.0,2715.0,2745.0,1765.8707275390625,2182
2016-06-14,2750.0,2769.0,2743.0,2767.0,1780.0233154296875,1332
2016-06-15,2768.0,2768.0,2717.0,2730.0,1756.2208251953125,5417
2016-06-16,2731.0,2794.0,2731.0,2772.0,1783.2403564453125,4946
2016-06-17,2750.0,2790.0,2740.0,2779.0,1787.7430419921875,3610
2016-06-20,2791.0,2791.0,2750.0,2760.0,1775.519775390625,924
2016-06-21,2750.0,2791.0,2742.0,2786.0,1792.2457275390625,2893
2016-06-22,2752.0,2781.0,2751.0,2757.0,1773.5904541015625,4468
2016-06-23,2741.0,2769.0,2730.0,2738.0,1761.3673095703125,1610
2016-06-24,2700.0,2799.0,2675.0,2779.0,1787.7430419921875,7959
2016-06-27,2766.0,2797.0,2733.0,2769.0,1781.3099365234375,3338
2016-06-28,2709.0,2789.0,2709.0,2788.0,1793.5322265625,2901
2016-06-29,2791.0,2796.0,2750.0,2785.0,1791.6026611328125,3755
2016-06-30,2793.0,2796.0,2750.0,2757.0,1773.5904541015625,2841
2016-07-01,2769.0,2777.0,2742.0,2742.0,1763.9404296875,2478
2016-07-04,2761.0,2772.0,2700.0,2718.0,1748.5013427734375,3352
2016-07-05,2725.0,2746.0,2635.0,2649.0,1704.113525390625,13086
2016-07-06,2659.0,2672.0,2579.0,2580.0,1659.7252197265625,11220
2016-07-07,2598.0,2645.0,2590.0,2626.0,1689.3175048828125,3524
2016-07-08,2636.0,2636.0,2560.0,2593.0,1668.088134765625,8807
2016-07-11,2597.0,2607.0,2548.0,2578.0,1658.4385986328125,11394
2016-07-12,2580.0,2580.0,2504.0,2535.0,1630.7762451171875,29641
2016-07-13,2541.0,2548.0,2501.0,2520.0,1621.1268310546875,19768
2016-07-14,2536.0,2536.0,2506.0,2517.0,1619.197021484375,10018
2016-07-15,2537.0,2589.0,2515.0,2589.0,1665.5150146484375,11477
2016-07-18,2590.0,2650.0,2590.0,2648.0,1703.469970703125,9785
2016-07-19,2654.0,2687.0,2617.0,2648.0,1703.469970703125,9492
2016-07-20,2635.0,2653.0,2620.0,2642.0,1699.6104736328125,4147
2016-07-21,2642.0,2654.0,2622.0,2632.0,1693.176513671875,5402
2016-07-22,2634.0,2657.0,2631.0,2649.0,1704.113525390625,8369
2016-07-25,2650.0,2669.0,2636.0,2653.0,1706.6865234375,7671
2016-07-26,2660.0,2714.0,2646.0,2700.0,1736.9219970703125,11067
2016-07-27,2703.0,2721.0,2680.0,2690.0,1730.4886474609375,5229
2016-07-28,2693.0,2736.0,2693.0,2700.0,1736.9219970703125,5501
2016-07-29,2705.0,2731.0,2704.0,2715.0,1746.5712890625,6311
2016-08-01,2730.0,2734.0,2704.0,2722.0,1751.07421875,3657
2016-08-02,2713.0,2729.0,2705.0,2714.0,1745.9281005859375,4040
2016-08-03,2715.0,2735.0,2707.0,2725.0,1753.004638671875,4405
2016-08-04,2720.0,2734.0,2706.0,2727.0,1754.2911376953125,6721
2016-08-05,2732.0,2735.0,2707.0,2721.0,1750.43115234375,12197
2016-08-08,2728.0,2735.0,2705.0,2721.0,1791.9197998046875,15380
2016-08-09,2670.0,2674.0,2515.0,2670.0,1758.3333740234375,15648
2016-08-10,2661.0,2680.0,2640.0,2661.0,1752.40673828125,6274
2016-08-11,2656.0,2665.0,2641.0,2644.0,1741.211669921875,5467
2016-08-12,2654.0,2669.0,2643.0,2663.0,1753.7236328125,3066
2016-08-15,2679.0,2679.0,2650.0,2656.0,1749.1141357421875,2472
2016-08-16,2652.0,2664.0,2635.0,2636.0,1735.94287109375,5847
2016-08-17,2643.0,2643.0,2605.0,2621.0,1726.0645751953125,14013
2016-08-18,2631.0,2631.0,2555.0,2579.0,1698.4053955078125,18059
2016-08-19,2581.0,2595.0,2571.0,2584.0,1701.6982421875,3815
2016-08-22,2596.0,2603.0,2579.0,2597.0,1710.259521484375,6798
2016-08-23,2600.0,2617.0,2590.0,2599.0,1711.5767822265625,2528
2016-08-24,2599.0,2600.0,2584.0,2587.0,1703.673828125,2421
2016-08-25,2597.0,2600.0,2561.0,2578.0,1697.7469482421875,2750
2016-08-26,2584.0,2610.0,2566.0,2571.0,1693.13720703125,5388
2016-08-29,2579.0,2585.0,2569.0,2570.0,1692.478515625,1964
2016-08-30,2582.0,2582.0,2554.0,2574.0,1695.1126708984375,3426
2016-08-31,2578.0,2595.0,2543.0,2586.0,1703.0157470703125,8017
2016-09-01,2581.0,2601.0,2581.0,2585.0,1702.3568115234375,5113
2016-09-02,2593.0,2595.0,2580.0,2591.0,1706.3084716796875,2003
2016-09-05,2593.0,2608.0,2585.0,2602.0,1713.552490234375,4470
2016-09-06,2604.0,2610.0,2581.0,2593.0,1707.6253662109375,5780
2016-09-07,2600.0,2601.0,2577.0,2586.0,1703.0157470703125,2658
2016-09-08,2585.0,2588.0,2480.0,2563.0,1687.86865234375,5989
2016-09-09,2553.0,2585.0,2551.0,2585.0,1702.3568115234375,3552
2016-09-12,2582.0,2582.0,2515.0,2553.0,1681.2830810546875,4417
2016-09-13,2554.0,2557.0,2540.0,2547.0,1677.331787109375,6887
2016-09-14,2538.0,2557.0,2537.0,2548.0,1677.990478515625,1226
2016-09-15,2549.0,2558.0,2530.0,2547.0,1677.331787109375,2321
2016-09-16,2547.0,2558.0,2537.0,2551.0,1679.966064453125,1792
2016-09-19,2553.0,2570.0,2545.0,2569.0,1691.8199462890625,2349
2016-09-20,2558.0,2588.0,2558.0,2570.0,1692.478515625,2485
2016-09-21,2570.0,2600.0,2561.0,2599.0,1711.5767822265625,7650
2016-09-22,2601.0,2617.0,2569.0,2573.0,1694.454345703125,9055
2016-09-23,2586.0,2587.0,2531.0,2547.0,1677.331787109375,10900
2016-09-26,2542.0,2575.0,2531.0,2560.0,1685.8929443359375,5059
2016-09-27,2560.0,2569.0,2532.0,2546.0,1676.6734619140625,3283
2016-09-28,2545.0,2560.0,2526.0,2535.0,1669.4290771484375,5823
2016-09-29,2548.0,2548.0,2484.0,2524.0,1662.185302734375,11008
2016-09-30,2528.0,2528.0,2460.0,2490.0,1639.7945556640625,8241
2016-10-03,2490.0,2491.0,2442.0,2453.0,1615.4281005859375,8642
2016-10-04,2446.0,2458.0,2416.0,2458.0,1618.720703125,5955
2016-10-05,2446.0,2450.0,2421.0,2440.0,1606.866943359375,5913
2016-10-06,2439.0,2448.0,2430.0,2440.0,1606.866943359375,1880
2016-10-07,2441.0,2448.0,2409.0,2421.0,1594.3543701171875,4587
2016-10-10,2406.0,2445.0,2406.0,2423.0,1595.6715087890625,2372
2016-10-11,2427.0,2440.0,2418.0,2432.0,1601.598388671875,3218
2016-10-12,2431.0,2446.0,2411.0,2446.0,1632.9759521484375,5608
2016-10-13,2418.0,2448.0,2388.0,2429.0,1621.6268310546875,7577
2016-10-14,2412.0,2439.0,2412.0,2420.0,1615.6181640625,1578
2016-10-17,2420.0,2434.0,2411.0,2419.0,1614.95068359375,1774
2016-10-18,2403.0,2440.0,2399.0,2410.0,1608.9422607421875,4338
2016-10-19,2416.0,2417.0,2351.0,2357.0,1573.5589599609375,7882
2016-10-20,2369.0,2369.0,2195.0,2240.0,1495.447998046875,31542
2016-10-21,2240.0,2284.0,2200.0,2225.0,1485.4339599609375,33586
2016-10-24,2235.0,2293.0,2210.0,2291.0,1529.4964599609375,17280
2016-10-25,2303.0,2345.0,2283.0,2300.0,1535.5047607421875,17772
2016-10-26,2313.0,2335.0,2285.0,2330.0,1555.533447265625,10456
2016-10-27,2343.0,2356.0,2330.0,2352.0,1570.220703125,3955
2016-10-28,2353.0,2360.0,2331.0,2341.0,1562.876708984375,2732
2016-10-31,2321.0,2380.0,2321.0,2360.0,1575.5614013671875,4621
2016-11-01,2369.0,2369.0,2290.0,2313.0,1544.183837890625,16481
2016-11-02,2317.0,2334.0,2295.0,2295.0,1532.16650390625,6832
2016-11-03,2304.0,2326.0,2240.0,2250.0,1502.12451171875,7688
2016-11-07,2255.0,2262.0,2224.0,2259.0,1508.1328125,4310
2016-11-08,2246.0,2356.0,2246.0,2331.0,1556.2008056640625,11432
2016-11-09,2330.0,2353.0,2307.0,2340.0,1562.209228515625,2553
2016-11-10,2340.0,2377.0,2332.0,2370.0,1582.2379150390625,8390
2016-11-11,2380.0,2450.0,2340.0,2416.0,1612.9481201171875,9824
2016-11-14,2409.0,2449.0,2409.0,2437.0,1626.9678955078125,6958
2016-11-15,2420.0,2490.0,2420.0,2469.0,1648.331298828125,5342
2016-11-16,2480.0,2487.0,2451.0,2454.0,1638.3170166015625,5028
2016-11-17,2454.0,2507.0,2454.0,2495.0,1665.6890869140625,10835
2016-11-18,2503.0,2535.0,2485.0,2492.0,1663.68603515625,6454
2016-11-21,2487.0,2550.0,2486.0,2538.0,1694.396240234375,7978
2016-11-22,2547.0,2561.0,2505.0,2540.0,1695.7315673828125,11015
2016-11-23,2531.0,2600.0,2530.0,2589.0,1728.4443359375,8917
2016-11-24,2582.0,2601.0,2560.0,2571.0,1716.4276123046875,4114
2016-11-25,2571.0,2590.0,2522.0,2567.0,1713.7572021484375,5783
2016-11-28,2542.0,2592.0,2542.0,2579.0,1721.76806640625,3141
2016-11-29,2581.0,2586.0,2527.0,2542.0,1697.0670166015625,4937
2016-11-30,2535.0,2583.0,2502.0,2552.0,1703.74267578125,8488
2016-12-01,2555.0,2697.0,2534.0,2573.0,1717.762939453125,19456
2016-12-02,2581.0,2597.0,2545.0,2565.0,1712.4217529296875,7300
2016-12-05,2583.0,2598.0,2562.0,2585.0,1725.77392578125,4163
2016-12-06,2585.0,2673.0,2583.0,2629.0,1755.1488037109375,13019
2016-12-07,2657.0,2667.0,2621.0,2632.0,1757.1513671875,6883
2016-12-08,2650.0,2650.0,2616.0,2628.0,1754.4813232421875,2562
2016-12-09,2638.0,2638.0,2596.0,2603.0,1737.7913818359375,7072
2016-12-12,2603.0,2629.0,2514.0,2537.0,1693.728515625,10573
2016-12-13,2534.0,2571.0,2526.0,2560.0,1709.0838623046875,7865
2016-12-14,2577.0,2584.0,2532.0,2570.0,1715.760009765625,5512
2016-12-15,2573.0,2590.0,2553.0,2575.0,1719.0977783203125,22998
2016-12-16,2580.0,2600.0,2543.0,2600.0,1735.78857421875,12883
2016-12-19,2582.0,2589.0,2476.0,2526.0,1686.3851318359375,7795
2016-12-20,2530.0,2548.0,2498.0,2510.0,1675.702880859375,16701
2016-12-21,2530.0,2533.0,2485.0,2491.0,1663.0184326171875,13715
2016-12-22,2500.0,2575.0,2471.0,2508.0,1674.36767578125,38774
2016-12-23,2502.0,2594.0,2493.0,2550.0,1702.4078369140625,12558
2016-12-26,2540.0,2598.0,2531.0,2557.0,1707.0809326171875,3728
2016-12-27,2536.0,2592.0,2536.0,2554.0,1705.078125,2581
2016-12-28,2543.0,2560.0,2536.0,2540.0,1695.7315673828125,6744
2016-12-29,2550.0,2558.0,2526.0,2551.0,1703.0751953125,13305
2016-12-30,2563.0,2599.0,2547.0,2599.0,1735.120361328125,8781
2017-01-03,2600.0,2626.0,2581.0,2593.0,1731.1146240234375,17458
2017-01-04,2600.0,2620.0,2593.0,2607.0,1740.4617919921875,5648
2017-01-05,2614.0,2650.0,2552.0,2575.0,1719.0977783203125,14789
2017-01-06,2571.0,2592.0,2552.0,2578.0,1721.1005859375,3571
2017-01-09,2598.0,2619.0,2561.0,2608.0,1741.1292724609375,5865
2017-01-10,2620.0,2650.0,2603.0,2621.0,1749.80810546875,7365
2017-01-11,2643.0,2950.0,2612.0,2755.0,1839.267822265625,42671
2017-01-12,2760.0,2837.0,2729.0,2750.0,1835.929931640625,57529
2017-01-13,2760.0,2900.0,2705.0,2719.0,1815.2337646484375,34522
2017-01-16,2743.0,2862.0,2710.0,2754.0,1838.60009765625,49438
2017-01-17,2758.0,2787.0,2695.0,2735.0,1825.9154052734375,27132
2017-01-18,2734.0,2827.0,2706.0,2756.0,1839.9354248046875,48721
2017-01-19,2767.0,2790.0,2721.0,2721.0,1816.5687255859375,25127
2017-01-20,2744.0,2798.0,2735.0,2759.0,1841.938720703125,22685
2017-01-23,2767.0,2794.0,2727.0,2736.0,1826.583251953125,16130
2017-01-24,2736.0,2785.0,2717.0,2767.0,1847.27880859375,13657
2017-01-25,2780.0,2819.0,2753.0,2819.0,1908.9000244140625,51970
2017-01-26,2795.0,2809.0,2761.0,2799.0,1895.3570556640625,12123
2017-01-27,2805.0,2869.0,2780.0,2860.0,1936.6636962890625,33231
2017-01-30,2851.0,3048.0,2780.0,2863.0,1938.695068359375,27883
2017-01-31,2872.0,2935.0,2823.0,2849.0,1929.21484375,29707
2017-02-01,2879.0,2899.0,2824.0,2850.0,1929.8922119140625,20357
2017-02-02,2860.0,2925.0,2852.0,2892.0,1958.3326416015625,35484
2017-02-03,2886.0,2895.0,2808.0,2835.0,1919.7344970703125,29195
2017-02-06,2835.0,2878.0,2730.0,2756.0,1866.2398681640625,27252
2017-02-07,2758.0,2789.0,2748.0,2760.0,1868.9481201171875,25124
2017-02-08,2782.0,2796.0,2650.0,2700.0,1828.318603515625,50245
2017-02-09,2700.0,2708.0,2522.0,2522.0,1707.78515625,758017
2017-02-10,2547.0,2574.0,2534.0,2546.0,1724.0367431640625,86218
2017-02-13,2564.0,2569.0,2518.0,2530.0,1713.202392578125,46963
2017-02-14,2546.0,2548.0,2450.0,2480.0,1679.3447265625,99601
2017-02-15,2500.0,2548.0,2455.0,2514.0,1702.3681640625,71561
2017-02-16,2517.0,2550.0,2478.0,2540.0,1719.9737548828125,33251
2017-02-17,2558.0,2568.0,2530.0,2548.0,1725.39111328125,67779
2017-02-20,2560.0,2620.0,2546.0,2570.0,1740.28857421875,110897
2017-02-21,2577.0,2585.0,2552.0,2567.0,1738.25732421875,60570
2017-02-22,2583.0,2598.0,2555.0,2578.0,1745.705810546875,33068
2017-02-24,2560.0,2590.0,2490.0,2500.0,1692.8876953125,40523
2017-02-27,2495.0,2512.0,2468.0,2481.0,1680.0218505859375,51133
2017-02-28,2490.0,2515.0,1729.0,2400.0,1625.1722412109375,194450
2017-03-01,2445.0,2515.0,2403.0,2442.0,1653.612548828125,54500
2017-03-02,2470.0,2500.0,2418.0,2461.0,1666.47900390625,44306
2017-03-03,2445.0,2475.0,2402.0,2421.0,1639.392333984375,60501
2017-03-06,2420.0,2458.0,2420.0,2444.0,1654.9666748046875,20373
2017-03-07,2448.0,2467.0,2401.0,2460.0,1665.801513671875,38978
2017-03-09,2408.0,2429.0,2301.0,2384.0,1614.337890625,166818
2017-03-10,2351.0,2399.0,2284.0,2299.0,1556.779541015625,130287
2017-03-13,2303.0,2364.0,2205.0,2304.0,1560.16552734375,34452
2017-03-14,2319.0,2417.0,2298.0,2392.0,1619.755126953125,92271
2017-03-15,2400.0,2421.0,2338.0,2338.0,1583.188720703125,37690
2017-03-16,2377.0,2393.0,2352.0,2370.0,1604.85791015625,57613
2017-03-17,2375.0,2425.0,2341.0,2391.0,1619.0777587890625,39692
2017-03-20,2390.0,2442.0,2357.0,2359.0,1597.4090576171875,22731
2017-03-21,2350.0,2416.0,2350.0,2389.0,1617.7232666015625,33655
2017-03-22,2341.0,2409.0,2301.0,2405.0,1628.5582275390625,49883
2017-03-23,2420.0,2454.0,2395.0,2404.0,1627.8807373046875,14177
2017-03-24,2419.0,2419.0,2380.0,2383.0,1613.660888671875,5794
2017-03-27,2400.0,2400.0,2310.0,2328.0,1576.417236328125,22000
2017-03-28,2350.0,2369.0,2252.0,2347.0,1589.2830810546875,70451
2017-03-29,2337.0,2438.0,2337.0,2424.0,1641.4241943359375,68888
2017-03-30,2410.0,2436.0,2388.0,2409.0,1631.266357421875,20994
2017-03-31,2395.0,2422.0,2355.0,2366.0,1602.14892578125,12538
2017-04-03,2354.0,2400.0,2333.0,2377.0,1609.597900390625,15317
2017-04-04,2376.0,2401.0,2369.0,2369.0,1604.1806640625,17098
2017-04-05,2372.0,2426.0,2372.0,2398.0,1623.8177490234375,24572
2017-04-06,2390.0,2438.0,2390.0,2410.0,1631.944091796875,18339
2017-04-07,2415.0,2430.0,2385.0,2425.0,1642.1015625,23392
2017-04-10,2357.0,2416.0,2355.0,2370.0,1604.85791015625,43881
2017-04-11,2350.0,2403.0,2315.0,2399.0,1624.4949951171875,36479
2017-04-12,2390.0,2424.0,2318.0,2336.0,1581.8343505859375,47782
2017-04-13,2320.0,2336.0,2288.0,2324.0,1573.7086181640625,48580
2017-04-14,2304.0,2313.0,2291.0,2291.0,1551.362548828125,6346
2017-04-17,2290.0,2361.0,2263.0,2318.0,1569.6453857421875,20609
2017-04-18,2319.0,2348.0,2261.0,2279.0,1543.236572265625,44746
2017-04-19,2290.0,2304.0,2230.0,2276.0,1541.205078125,41922
2017-04-20,2251.0,2294.0,2237.0,2261.0,1531.047607421875,61614
2017-04-21,2299.0,2315.0,2263.0,2306.0,1561.51953125,27615
2017-04-24,2331.0,2360.0,2301.0,2317.0,1568.968505859375,50964
2017-04-25,2306.0,2400.0,2306.0,2376.0,1608.9205322265625,55760
2017-04-26,2399.0,2446.0,2369.0,2434.0,1648.195556640625,45978
2017-04-27,2448.0,2459.0,2391.0,2423.0,1640.7470703125,53580
2017-04-28,2423.0,2469.0,2380.0,2415.0,1635.3297119140625,37892
2017-05-02,2432.0,2470.0,2382.0,2399.0,1624.4949951171875,67286
2017-05-03,2419.0,2454.0,2382.0,2398.0,1623.8177490234375,28688
2017-05-04,2400.0,2459.0,2390.0,2431.0,1646.164306640625,30829
2017-05-05,2411.0,2454.0,2411.0,2443.0,1654.2901611328125,34102
2017-05-10,2465.0,2516.0,2441.0,2479.0,1678.6678466796875,36061
2017-05-11,2474.0,2496.0,2387.0,2394.0,1621.1092529296875,42368
2017-05-12,2398.0,2400.0,2351.0,2384.0,1614.337890625,26988
2017-05-15,2398.0,2398.0,2311.0,2365.0,1601.4720458984375,34597
2017-05-16,2381.0,2409.0,2320.0,2391.0,1619.0777587890625,34462
2017-05-17,2390.0,2428.0,2368.0,2376.0,1608.9205322265625,39598
2017-05-18,2351.0,2417.0,2322.0,2400.0,1625.1722412109375,52910
2017-05-19,2411.0,2427.0,2320.0,2347.0,1589.2830810546875,36425
2017-05-22,2349.0,2351.0,2300.0,2317.0,1568.968505859375,55058
2017-05-23,2327.0,2345.0,2298.0,2332.0,1579.12548828125,43410
2017-05-24,2340.0,2350.0,2300.0,2300.0,1557.4566650390625,20373
2017-05-25,2301.0,2345.0,2291.0,2323.0,1573.0313720703125,30168
2017-05-26,2311.0,2369.0,2302.0,2355.0,1594.7003173828125,46510
2017-05-29,2357.0,2395.0,2317.0,2328.0,1576.417236328125,25658
2017-05-30,2339.0,2353.0,2300.0,2316.0,1568.291259765625,32232
2017-05-31,2322.0,2358.0,2307.0,2307.0,1562.197021484375,23749
2017-06-01,2345.0,2345.0,2292.0,2298.0,1556.102294921875,39767
2017-06-02,2299.0,2299.0,2232.0,2269.0,1536.46484375,81840
2017-06-05,2274.0,2319.0,2244.0,2267.0,1535.1107177734375,35211
2017-06-06,2272.0,2280.0,2247.0,2264.0,1533.0792236328125,18953
2017-06-07,2259.0,2280.0,2249.0,2275.0,1540.52783203125,36670
2017-06-08,2270.0,2280.0,2249.0,2260.0,1530.3707275390625,33312
2017-06-09,2250.0,2288.0,2234.0,2260.0,1550.9586181640625,27399
2017-06-13,2250.0,2260.0,2186.0,2200.0,1509.78271484375,64412
2017-06-14,2200.0,2227.0,2151.0,2169.0,1488.5084228515625,45372
