Date,Open,High,Low,Close,Adj Close,Volume
2016-03-14,45.060001373291016,45.099998474121094,44.71500015258789,44.9900016784668,23.905166625976562,13852100
2016-03-15,44.85499954223633,45.17499923706055,44.75,44.904998779296875,23.860004425048828,35349100
2016-03-16,44.90999984741211,45.244998931884766,44.814998626708984,45.244998931884766,24.040660858154297,14503401
2016-03-17,45.22999954223633,46.0,44.869998931884766,45.20500183105469,24.019407272338867,46505300
2016-03-18,45.244998931884766,45.290000915527344,43.54999923706055,43.54999923706055,23.140029907226562,82996300
2016-03-21,43.72999954223633,44.03499984741211,43.099998474121094,43.43000030517578,23.076271057128906,42712900
2016-03-22,43.529998779296875,44.0,43.35499954223633,43.959999084472656,23.357885360717773,27487950
2016-03-23,43.935001373291016,44.130001068115234,43.5,44.04499816894531,23.403047561645508,24172000
2016-03-24,44.0,44.17499923706055,43.599998474121094,44.154998779296875,23.461496353149414,15800500
2016-03-25,44.07500076293945,44.27000045776367,44.064998626708984,44.119998931884766,23.442895889282227,4103431
2016-03-28,44.185001373291016,44.32500076293945,43.92499923706055,44.28499984741211,23.530567169189453,14508000
2016-03-29,44.25,44.69499969482422,44.18000030517578,44.505001068115234,23.647464752197266,23509600
2016-03-30,44.67499923706055,44.7400016784668,44.185001373291016,44.45000076293945,23.618240356445312,21923300
2016-03-31,44.40999984741211,44.959999084472656,44.04499816894531,44.959999084472656,23.88922691345215,39439491
2016-04-01,44.775001525878906,45.04499816894531,44.529998779296875,44.900001525878906,23.857349395751953,31180000
2016-04-04,44.599998474121094,45.040000915527344,44.439998626708984,45.040000915527344,23.93173599243164,14383800
2016-04-05,44.90999984741211,45.5,44.814998626708984,44.9900016784668,23.905166625976562,15247400
2016-04-06,44.9900016784668,45.09000015258789,44.73500061035156,44.73500061035156,23.76967430114746,11947447
2016-04-07,44.8650016784668,44.96500015258789,44.060001373291016,44.54499816894531,23.668718338012695,20787400
2016-04-08,44.5,44.564998626708984,43.900001525878906,44.20500183105469,23.48806381225586,16212100
2016-04-11,44.22999954223633,44.244998931884766,43.724998474121094,43.724998474121094,23.233015060424805,29585100
2016-04-12,43.869998931884766,43.880001068115234,43.150001525878906,43.29999923706055,23.007192611694336,31851500
2016-04-13,43.314998626708984,43.70000076293945,42.869998931884766,43.43000030517578,23.076271057128906,57514400
2016-04-14,43.349998474121094,43.849998474121094,43.02000045776367,43.849998474121094,23.299434661865234,30492500
2016-04-15,43.75,43.98500061035156,43.474998474121094,43.79499816894531,23.270212173461914,17736700
2016-04-18,43.7400016784668,43.974998474121094,43.10499954223633,43.42499923706055,23.073612213134766,21421400
2016-04-19,43.470001220703125,43.595001220703125,43.154998779296875,43.185001373291016,22.94609260559082,14039625
2016-04-20,43.29999923706055,43.30500030517578,42.935001373291016,43.279998779296875,22.996570587158203,26452300
2016-04-21,43.31999969482422,43.45500183105469,42.45000076293945,42.45000076293945,22.555553436279297,32412400
2016-04-22,42.54499816894531,42.900001525878906,42.45000076293945,42.70000076293945,22.688390731811523,29359650
2016-04-25,42.70000076293945,43.150001525878906,42.5099983215332,43.0,22.847793579101562,18227200
2016-04-26,43.0,43.099998474121094,42.60499954223633,43.095001220703125,22.898271560668945,12897800
2016-04-27,43.099998474121094,43.16999816894531,42.61000061035156,42.95000076293945,22.821226119995117,12426882
2016-04-28,42.95000076293945,42.95000076293945,42.5,42.70000076293945,22.688390731811523,14596400
2016-04-29,42.70000076293945,42.70000076293945,41.150001525878906,42.0,22.316450119018555,55483500
2016-05-04,41.66999816894531,41.71500015258789,40.41999816894531,40.97999954223633,21.774478912353516,40891000
2016-05-05,41.04999923706055,41.25,40.5099983215332,40.709999084472656,21.631011962890625,15315400
2016-05-06,40.68000030517578,40.9900016784668,40.68000030517578,40.97999954223633,21.774478912353516,9077500
2016-05-10,40.7599983215332,40.95000076293945,40.0,40.025001525878906,21.267044067382812,21125200
2016-05-11,40.06999969482422,41.20000076293945,40.0,41.04499816894531,21.80901336669922,28962900
2016-05-12,41.11000061035156,42.39500045776367,41.06999969482422,42.39500045776367,22.526329040527344,29520900
2016-05-13,42.150001525878906,42.4900016784668,40.72999954223633,40.93000030517578,21.747907638549805,50202000
2016-05-16,41.029998779296875,41.435001373291016,40.810001373291016,41.099998474121094,21.838239669799805,22531900
2016-05-17,41.0,42.90999984741211,40.35499954223633,42.3849983215332,22.521013259887695,62047100
2016-05-18,42.29499816894531,43.125,41.814998626708984,42.75,22.714956283569336,33876400
2016-05-19,42.994998931884766,43.119998931884766,42.21500015258789,42.25,22.449289321899414,31396800
2016-05-20,42.42499923706055,42.59000015258789,41.435001373291016,41.744998931884766,22.18095588684082,32122200
2016-05-23,41.744998931884766,41.75,41.005001068115234,41.73500061035156,22.175643920898438,13802000
2016-05-24,41.79999923706055,41.91999816894531,41.45500183105469,41.53499984741211,22.069374084472656,16941100
2016-05-25,41.564998626708984,41.86000061035156,41.165000915527344,41.209999084472656,21.89668846130371,19201975
2016-05-26,41.29999923706055,41.400001525878906,40.834999084472656,41.38999938964844,21.992328643798828,28964600
2016-05-27,41.30500030517578,41.72999954223633,41.279998779296875,41.599998474121094,22.103910446166992,15030800
2016-05-30,41.599998474121094,41.66999816894531,41.474998474121094,41.619998931884766,22.114540100097656,8109000
2016-05-31,41.5099983215332,41.650001525878906,40.92499923706055,41.45000076293945,22.02420997619629,19803400
2016-06-01,41.40999984741211,41.57500076293945,41.14500045776367,41.400001525878906,21.997642517089844,12618400
2016-06-02,41.29999923706055,41.474998474121094,40.5099983215332,40.5099983215332,21.52474594116211,28932700
2016-06-03,40.689998626708984,41.040000915527344,40.599998474121094,41.0099983215332,21.790416717529297,15614200
2016-06-06,41.1150016784668,41.95500183105469,41.0,41.625,22.1171932220459,19329141
2016-06-07,41.65999984741211,41.79499816894531,41.314998626708984,41.599998474121094,22.103910446166992,18953500
2016-06-08,41.599998474121094,41.65999984741211,40.630001068115234,40.95000076293945,21.75853729248047,49849900
2016-06-09,40.70000076293945,40.814998626708984,40.275001525878906,40.54999923706055,21.546001434326172,32488900
2016-06-10,40.349998474121094,40.685001373291016,39.79999923706055,39.849998474121094,21.174057006835938,38018500
2016-06-14,40.099998474121094,40.560001373291016,38.5,38.54999923706055,20.48331069946289,72646900
2016-06-15,38.52000045776367,38.66999816894531,36.970001220703125,38.099998474121094,20.24420738220215,82139400
2016-06-16,38.029998779296875,38.599998474121094,37.970001220703125,38.59000015258789,20.504568099975586,27399900
2016-06-17,38.564998626708984,39.58000183105469,38.5099983215332,38.849998474121094,20.64271354675293,30089219
2016-06-20,39.29999923706055,39.32500076293945,38.79999923706055,38.98500061035156,20.714447021484375,15281500
2016-06-21,39.0,39.150001525878906,38.505001068115234,38.599998474121094,20.50988006591797,20163300
2016-06-22,38.73500061035156,38.89500045776367,38.41999816894531,38.650001525878906,20.536447525024414,16288400
2016-06-23,38.64500045776367,38.75,38.1150016784668,38.5099983215332,20.462055206298828,33018200
2016-06-24,37.755001068115234,39.375,37.75,39.20000076293945,20.828685760498047,28382101
2016-06-27,39.189998626708984,39.52000045776367,38.67499923706055,38.755001068115234,20.59223747253418,30316700
2016-06-28,38.9900016784668,39.165000915527344,38.619998931884766,38.744998931884766,20.586923599243164,23370300
2016-06-29,38.744998931884766,38.904998779296875,38.13999938964844,38.400001525878906,20.40361213684082,28917900
2016-06-30,38.415000915527344,38.685001373291016,38.279998779296875,38.400001525878906,20.40361213684082,19248002
2016-07-01,38.5,38.939998626708984,38.36000061035156,38.60499954223633,20.512537002563477,13273900
2016-07-04,38.70000076293945,39.29999923706055,38.65999984741211,39.005001068115234,20.725072860717773,20435800
2016-07-05,39.060001373291016,39.79999923706055,39.029998779296875,39.540000915527344,21.009342193603516,30039700
2016-07-06,39.65999984741211,39.939998626708984,39.599998474121094,39.849998474121094,21.174057006835938,33679400
2016-07-07,39.904998779296875,40.310001373291016,39.32500076293945,39.4900016784668,20.98277473449707,48749200
2016-07-08,39.38999938964844,40.1150016784668,39.04499816894531,39.95000076293945,21.22719383239746,44836400
2016-07-11,40.0,40.650001525878906,40.0,40.5,21.519432067871094,32661800
2016-07-12,40.5,41.25,40.5,40.880001068115234,21.721345901489258,52674700
2016-07-13,41.0099983215332,41.08000183105469,40.55500030517578,40.9900016784668,21.77979278564453,49260300
2016-07-14,41.0,41.400001525878906,40.81999969482422,41.400001525878906,21.997642517089844,80849400
2016-07-15,37.2599983215332,37.2599983215332,35.25,36.0,22.967376708984375,227404700
2016-07-18,36.22999954223633,36.689998626708984,33.61000061035156,34.20000076293945,21.81900978088379,197206700
2016-07-19,34.20000076293945,34.689998626708984,32.19499969482422,32.29999923706055,20.60683822631836,154813800
2016-07-20,32.45500183105469,33.185001373291016,31.885000228881836,33.02000045776367,21.06618881225586,70429000
2016-07-21,33.10499954223633,33.95000076293945,33.09000015258789,33.474998474121094,21.356470108032227,53049100
2016-07-22,33.5,34.099998474121094,33.310001373291016,33.5,21.372419357299805,41846300
2016-07-25,33.72999954223633,34.04499816894531,33.60499954223633,33.959999084472656,21.665891647338867,31670100
2016-07-26,34.04999923706055,34.744998931884766,33.76499938964844,34.20000076293945,21.81900978088379,53263700
2016-07-27,34.099998474121094,34.3849983215332,33.70500183105469,33.90999984741211,21.63399314880371,25808900
2016-07-28,33.90999984741211,33.95000076293945,33.22999954223633,33.310001373291016,21.251203536987305,34718800
2016-07-29,33.32500076293945,33.39500045776367,32.529998779296875,32.599998474121094,20.798234939575195,47279200
2016-08-01,32.60499954223633,32.89500045776367,31.700000762939453,32.0,20.41544532775879,60022800
2016-08-02,32.02000045776367,32.45500183105469,31.014999389648438,31.19499969482422,19.901870727539062,62500910
2016-08-03,31.204999923706055,31.69499969482422,30.954999923706055,31.600000381469727,20.160253524780273,41937200
2016-08-04,31.69499969482422,32.27000045776367,31.6200008392334,32.099998474121094,20.4792423248291,36662809
2016-08-05,32.15999984741211,32.494998931884766,31.899999618530273,32.220001220703125,20.555801391601562,20841000
2016-08-08,32.33000183105469,32.525001525878906,31.915000915527344,32.27000045776367,20.58770179748535,16636000
2016-08-09,32.25,32.51499938964844,32.1150016784668,32.4900016784668,20.728057861328125,20225200
2016-08-10,32.45000076293945,32.98500061035156,32.45000076293945,32.70000076293945,20.86203384399414,24584650
2016-08-11,32.72999954223633,33.67499923706055,32.564998626708984,33.44499969482422,21.337331771850586,40695500
2016-08-12,33.560001373291016,34.0,33.3849983215332,33.619998931884766,21.448976516723633,31046300
2016-08-15,33.650001525878906,34.040000915527344,32.95000076293945,33.25,21.212923049926758,35622800
2016-08-16,33.2599983215332,33.33000183105469,32.86000061035156,32.8849983215332,20.980060577392578,30130900
2016-08-17,32.810001373291016,33.45000076293945,32.79999923706055,33.14500045776367,21.145936965942383,18658800
2016-08-18,33.2599983215332,33.26499938964844,32.900001525878906,32.959999084472656,21.027908325195312,14000204
2016-08-19,32.994998931884766,33.04499816894531,32.35499954223633,32.95000076293945,21.021528244018555,23867400
2016-08-22,32.994998931884766,33.084999084472656,32.720001220703125,33.04999923706055,21.0853271484375,13697100
2016-08-23,33.10499954223633,33.38999938964844,32.85499954223633,32.85499954223633,20.960922241210938,17070200
2016-08-24,32.90999984741211,32.939998626708984,32.314998626708984,32.400001525878906,20.670639038085938,27666400
2016-08-25,32.400001525878906,32.5,30.850000381469727,31.15999984741211,19.879539489746094,98156600
2016-08-26,31.0049991607666,31.670000076293945,30.950000762939453,31.6200008392334,20.17301368713379,45542000
2016-08-29,31.69499969482422,32.14500045776367,31.46500015258789,32.08000183105469,20.46648406982422,22117200
2016-08-30,32.099998474121094,32.125,31.065000534057617,32.025001525878906,20.431396484375,21690700
2016-08-31,32.025001525878906,32.939998626708984,31.920000076293945,32.7400016784668,20.887554168701172,43044900
2016-09-01,32.79999923706055,33.03499984741211,32.35499954223633,32.35499954223633,20.641931533813477,25235200
2016-09-02,32.494998931884766,32.52000045776367,32.0,32.334999084472656,20.62917137145996,24648100
2016-09-05,32.25,32.29999923706055,31.790000915527344,32.005001068115234,20.418638229370117,18918400
2016-09-06,31.969999313354492,32.14500045776367,31.68000030517578,31.709999084472656,20.230430603027344,31634000
2016-09-07,31.739999771118164,31.875,31.385000228881836,31.579999923706055,20.147493362426758,30358150
2016-09-08,31.684999465942383,31.709999084472656,30.854999542236328,31.219999313354492,19.91781997680664,49053800
2016-09-09,31.219999313354492,31.700000762939453,31.059999465942383,31.690000534057617,20.21767234802246,29271800
2016-09-12,31.575000762939453,31.700000762939453,31.204999923706055,31.4950008392334,20.093265533447266,35137100
2016-09-13,31.549999237060547,31.600000381469727,31.045000076293945,31.25,19.936960220336914,28297200
2016-09-14,31.299999237060547,31.59000015258789,31.0,31.0049991607666,19.78065299987793,24647450
2016-09-15,31.014999389648438,31.149999618530273,30.059999465942383,30.139999389648438,19.228797912597656,57191700
2016-09-16,30.18000030517578,30.299999237060547,29.420000076293945,29.420000076293945,18.76944923400879,52444600
2016-09-19,29.700000762939453,29.700000762939453,28.514999389648438,28.84000015258789,18.39942169189453,63305600
2016-09-20,28.68000030517578,29.934999465942383,28.385000228881836,29.735000610351562,18.970415115356445,59211885
2016-09-21,29.81999969482422,30.450000762939453,29.399999618530273,30.0,19.139480590820312,48128430
2016-09-22,30.024999618530273,30.184999465942383,29.520000457763672,30.1200008392334,19.21603775024414,25657220
2016-09-23,30.100000381469727,30.100000381469727,29.399999618530273,29.825000762939453,19.027833938598633,30067209
2016-09-26,29.614999771118164,29.920000076293945,29.55500030517578,29.899999618530273,19.075681686401367,13884440
2016-09-27,29.825000762939453,30.149999618530273,29.510000228881836,29.809999465942383,19.01826286315918,20146800
2016-09-28,29.829999923706055,30.014999389648438,29.700000762939453,29.770000457763672,18.99274444580078,22663001
2016-09-29,29.809999465942383,29.899999618530273,29.135000228881836,29.459999084472656,18.794967651367188,35645400
2016-09-30,29.350000381469727,29.610000610351562,28.799999237060547,28.9950008392334,18.498310089111328,45417718
2016-10-03,28.815000534057617,29.149999618530273,28.40999984741211,28.53499984741211,18.204835891723633,26962402
2016-10-04,28.700000762939453,29.145000457763672,28.434999465942383,28.584999084472656,18.236736297607422,28293920
2016-10-05,28.594999313354492,28.8700008392334,28.415000915527344,28.780000686645508,18.361141204833984,21368210
2016-10-06,28.799999237060547,29.729999542236328,28.43000030517578,29.700000762939453,18.94808578491211,36316401
2016-10-07,29.790000915527344,30.530000686645508,29.4950008392334,29.989999771118164,19.133100509643555,41212301
2016-10-10,29.9950008392334,30.174999237060547,29.850000381469727,30.1299991607666,19.2224178314209,17496400
2016-10-11,30.149999618530273,30.350000381469727,29.649999618530273,29.69499969482422,18.944894790649414,17056600
2016-10-12,29.84000015258789,30.25,29.559999465942383,30.094999313354492,19.200088500976562,24613200
2016-10-13,30.155000686645508,30.579999923706055,30.084999084472656,30.19499969482422,19.263887405395508,22347305
2016-10-14,30.200000762939453,30.510000228881836,30.15999984741211,30.4950008392334,19.45528221130371,18105800
2016-10-17,30.5,31.079999923706055,30.459999084472656,30.540000915527344,19.483993530273438,32450558
2016-10-18,30.790000915527344,30.795000076293945,29.8799991607666,30.239999771118164,19.2925968170166,24074210
2016-10-19,30.0049991607666,30.299999237060547,29.420000076293945,29.549999237060547,18.852388381958008,18319300
2016-10-20,29.600000381469727,29.96500015258789,29.315000534057617,29.700000762939453,18.94808578491211,19285900
2016-10-21,29.780000686645508,29.790000915527344,29.344999313354492,29.424999237060547,18.772640228271484,11097925
2016-10-24,29.420000076293945,29.69499969482422,28.90999984741211,29.0,18.50149917602539,18393507
2016-10-25,29.0,29.614999771118164,28.53499984741211,29.514999389648438,18.830060958862305,25687544
2016-10-26,29.594999313354492,29.684999465942383,29.110000610351562,29.170000076293945,18.609954833984375,14403450
2016-10-27,29.209999084472656,29.540000915527344,29.200000762939453,29.209999084472656,18.63547134399414,17051001
2016-10-28,29.274999618530273,29.395000457763672,29.125,29.170000076293945,18.609954833984375,10673062
2016-10-31,29.229999542236328,29.475000381469727,28.674999237060547,28.729999542236328,18.329242706298828,30885408
2016-11-01,28.80500030517578,28.950000762939453,28.125,28.149999618530273,17.959213256835938,36460110
2016-11-02,28.200000762939453,29.844999313354492,27.80500030517578,29.0,18.50149917602539,86577400
2016-11-03,29.19499969482422,29.690000534057617,28.780000686645508,29.299999237060547,18.692890167236328,51941450
2016-11-07,29.399999618530273,29.5,28.549999237060547,28.65999984741211,18.284584045410156,22971000
2016-11-08,28.604999542236328,29.545000076293945,28.56999969482422,29.290000915527344,18.686513900756836,31443403
2016-11-09,29.18000030517578,29.81999969482422,29.0,29.790000915527344,19.005504608154297,33001900
2016-11-10,29.799999237060547,29.93000030517578,29.270000457763672,29.5049991607666,18.823678970336914,52308430
2016-11-11,29.53499984741211,30.03499984741211,29.5049991607666,29.6299991607666,18.903427124023438,34666207
2016-11-14,29.7450008392334,29.825000762939453,29.510000228881836,29.55500030517578,18.855579376220703,23327350
2016-11-15,29.645000457763672,29.7450008392334,29.299999237060547,29.510000228881836,18.826868057250977,21039746
2016-11-16,29.549999237060547,29.690000534057617,29.399999618530273,29.440000534057617,18.782209396362305,15022700
2016-11-17,29.485000610351562,29.809999465942383,29.415000915527344,29.69499969482422,18.944894790649414,24541800
2016-11-18,29.69499969482422,29.795000076293945,29.55500030517578,29.649999618530273,18.91618537902832,11675400
2016-11-21,29.75,29.780000686645508,29.459999084472656,29.459999084472656,18.794967651367188,11469762
2016-11-22,29.559999465942383,29.614999771118164,29.165000915527344,29.165000915527344,18.606767654418945,23401735
2016-11-23,29.200000762939453,29.44499969482422,29.010000228881836,29.299999237060547,18.692890167236328,25133802
2016-11-24,29.225000381469727,29.434999465942383,29.049999237060547,29.06999969482422,18.54615592956543,19969450
2016-11-25,29.094999313354492,29.389999389648438,29.020000457763672,29.389999389648438,18.75031089782715,18776701
2016-11-28,29.440000534057617,29.899999618530273,29.385000228881836,29.799999237060547,19.011882781982422,30755601
2016-11-29,29.885000228881836,30.75,29.774999618530273,30.75,19.61796760559082,44822510
2016-11-30,30.704999923706055,31.549999237060547,30.25,31.415000915527344,20.042226791381836,65863115
2016-12-01,31.290000915527344,32.11000061035156,30.725000381469727,31.5,20.096454620361328,59820030
2016-12-02,31.53499984741211,31.889999389648438,31.104999542236328,31.139999389648438,19.866779327392578,28371600
2016-12-05,31.350000381469727,31.7549991607666,31.260000228881836,31.719999313354492,20.236812591552734,20430901
2016-12-06,31.799999237060547,32.31999969482422,31.6200008392334,31.799999237060547,20.28784942626953,36110147
2016-12-07,31.844999313354492,32.0,31.514999389648438,31.850000381469727,20.319747924804688,22675200
2016-12-08,31.71500015258789,33.95000076293945,31.399999618530273,33.400001525878906,21.308622360229492,75036100
2016-12-09,33.70000076293945,33.70000076293945,32.73500061035156,33.27000045776367,21.225685119628906,53011800
2016-12-12,33.27000045776367,33.41999816894531,31.81999969482422,32.095001220703125,20.476057052612305,55576702
2016-12-13,32.0,32.974998474121094,31.700000762939453,32.73500061035156,20.88436508178711,41812400
2016-12-14,32.599998474121094,32.83000183105469,32.02000045776367,32.64500045776367,20.826946258544922,30449801
2016-12-15,32.45500183105469,32.650001525878906,32.064998626708984,32.30500030517578,20.61003303527832,40126995
2016-12-16,32.23500061035156,32.45500183105469,32.04999923706055,32.26499938964844,20.584510803222656,27746007
2016-12-19,32.28499984741211,32.43000030517578,32.084999084472656,32.19499969482422,20.539854049682617,31095425
2016-12-20,32.20000076293945,32.39500045776367,32.05500030517578,32.099998474121094,20.4792423248291,13206508
2016-12-21,32.10499954223633,32.154998779296875,31.235000610351562,31.309999465942383,19.975236892700195,29207000
2016-12-22,31.274999618530273,31.350000381469727,30.549999237060547,31.079999923706055,19.828500747680664,33086403
2016-12-23,31.049999237060547,31.434999465942383,30.905000686645508,31.25,19.936960220336914,19585519
2016-12-26,31.395000457763672,31.424999237060547,30.729999542236328,30.799999237060547,19.649864196777344,11836400
2016-12-27,30.600000381469727,31.1200008392334,30.584999084472656,31.09000015258789,19.834882736206055,10070601
2016-12-28,31.149999618530273,31.725000381469727,31.0,31.549999237060547,20.12835121154785,24043801
2016-12-29,31.510000228881836,32.084999084472656,31.299999237060547,31.899999618530273,20.351646423339844,22451701
2016-12-30,32.0,32.27000045776367,31.854999542236328,32.06999969482422,20.460105895996094,24276050
2017-01-03,32.119998931884766,33.150001525878906,31.899999618530273,33.0,21.053428649902344,23467536
2017-01-04,32.970001220703125,33.0,32.505001068115234,32.900001525878906,20.9896297454834,13596801
2017-01-05,32.900001525878906,32.900001525878906,32.224998474121094,32.25,20.574939727783203,20192202
2017-01-06,32.25,32.584999084472656,32.1150016784668,32.54499816894531,20.763147354125977,11049900
2017-01-09,32.470001220703125,32.599998474121094,32.06999969482422,32.220001220703125,20.555801391601562,14632900
2017-01-10,32.29499816894531,32.29499816894531,31.799999237060547,32.189998626708984,20.53666114807129,23682500
2017-01-11,32.084999084472656,32.14500045776367,31.850000381469727,31.920000076293945,20.364408493041992,20511701
2017-01-12,31.920000076293945,32.3650016784668,31.764999389648438,32.3650016784668,20.6483097076416,26213310
2017-01-13,32.29999923706055,32.345001220703125,31.950000762939453,32.29499816894531,20.60365104675293,12621429
2017-01-16,32.2400016784668,32.275001525878906,31.899999618530273,31.899999618530273,20.351646423339844,14094100
2017-01-17,31.899999618530273,32.29499816894531,31.655000686645508,32.099998474121094,20.4792423248291,24758400
2017-01-18,32.150001525878906,32.244998931884766,31.899999618530273,31.899999618530273,20.351646423339844,10403500
2017-01-19,31.899999618530273,32.30500030517578,31.809999465942383,32.18000030517578,20.530282974243164,18857501
2017-01-20,32.18000030517578,33.040000915527344,32.0099983215332,32.6349983215332,20.82056427001953,42085890
2017-01-23,32.66999816894531,32.8849983215332,32.25,32.400001525878906,20.670639038085938,12100202
2017-01-24,32.349998474121094,33.244998931884766,32.290000915527344,32.79999923706055,20.925830841064453,28750000
2017-01-25,32.78499984741211,32.95000076293945,32.560001373291016,32.709999084472656,20.8684139251709,10641820
2017-01-26,32.71500015258789,33.8849983215332,32.71500015258789,33.810001373291016,21.5701961517334,57167600
2017-01-27,33.900001525878906,33.93000030517578,33.060001373291016,33.255001068115234,21.216115951538086,48197213
2017-01-30,33.45500183105469,33.67499923706055,33.20000076293945,33.599998474121094,21.436216354370117,20699810
2017-01-31,33.63999938964844,34.79999923706055,33.33000183105469,34.349998474121094,21.914703369140625,65478301
2017-02-01,34.45000076293945,34.98500061035156,34.45000076293945,34.845001220703125,22.23050880432129,31534701
2017-02-02,34.845001220703125,34.845001220703125,34.255001068115234,34.5,22.010404586791992,17843201
2017-02-03,34.5,35.79499816894531,34.314998626708984,35.380001068115234,22.571826934814453,68211950
2017-02-06,35.31999969482422,35.400001525878906,34.75,35.189998626708984,22.450611114501953,31567102
2017-02-07,35.099998474121094,35.849998474121094,35.040000915527344,35.400001525878906,22.5845890045166,34199905
2017-02-08,35.439998626708984,35.744998931884766,35.04999923706055,35.10499954223633,22.396381378173828,23166501
2017-02-09,35.20000076293945,35.779998779296875,34.75,35.650001525878906,22.744083404541016,41804401
2017-02-10,35.70000076293945,35.720001220703125,34.06999969482422,34.70000076293945,22.13800048828125,40939005
2017-02-13,34.564998626708984,34.744998931884766,33.810001373291016,34.060001373291016,21.729690551757812,32630600
