Date,Open,High,Low,Close,Adj Close,Volume
2016-06-17,242.6999969482422,251.0,240.8000030517578,251.0,203.3617706298828,205119
2016-06-20,247.10000610351562,250.0,240.8000030517578,250.0,202.5515594482422,540760
2016-06-21,248.8000030517578,250.0,241.5,250.0,202.5515594482422,747255
2016-06-22,250.6999969482422,250.6999969482422,244.8000030517578,247.1999969482422,200.28298950195312,29188
2016-06-23,246.60000610351562,250.0,243.5,250.0,202.5515594482422,29563
2016-06-24,249.10000610351562,250.8000030517578,245.39999389648438,250.0,202.5515594482422,14555
2016-06-27,247.39999389648438,250.0,245.6999969482422,250.0,202.5515594482422,47200
2016-06-28,249.0,250.0,247.10000610351562,250.0,202.5515594482422,69574
2016-06-29,248.8000030517578,250.0,243.1999969482422,250.0,202.5515594482422,26690
2016-06-30,249.89999389648438,250.8000030517578,247.5,250.0,202.5515594482422,18210
2016-07-01,251.0,251.0,248.3000030517578,249.3000030517578,201.9844207763672,3090
2016-07-04,250.0,250.0,247.10000610351562,249.8000030517578,202.3895263671875,9815
2016-07-05,249.89999389648438,250.0,244.5,250.0,202.5515594482422,32239
2016-07-06,248.0,249.89999389648438,245.89999389648438,248.89999389648438,201.66030883789062,112831
2016-07-07,248.5,249.5,245.89999389648438,249.5,202.14645385742188,86600
2016-07-08,248.0,249.39999389648438,243.6999969482422,243.6999969482422,197.44725036621094,59041
2016-07-11,244.39999389648438,250.0,243.89999389648438,250.0,202.5515594482422,140050
2016-07-12,250.6999969482422,258.1000061035156,247.8000030517578,251.0,203.3617706298828,28200
2016-07-13,248.60000610351562,250.0,243.0,250.0,202.5515594482422,1253595
2016-07-14,249.89999389648438,250.0,245.0,250.0,202.5515594482422,1135400
2016-07-15,248.10000610351562,249.0,245.5,247.6999969482422,200.68809509277344,1114390
2016-07-18,246.6999969482422,248.6999969482422,240.5,247.0,200.12094116210938,1362845
2016-07-19,245.3000030517578,248.10000610351562,240.0,247.5,200.5260467529297,1819788
2016-07-20,245.60000610351562,249.5,242.89999389648438,249.5,202.14645385742188,338775
2016-07-21,248.0,249.5,246.0,249.5,202.14645385742188,263152
2016-07-22,249.10000610351562,249.5,247.6999969482422,249.5,202.14645385742188,144800
2016-07-25,249.5,249.6999969482422,247.60000610351562,249.6999969482422,202.30850219726562,26102
2016-07-26,249.89999389648438,253.89999389648438,248.60000610351562,250.5,202.95668029785156,12240
2016-07-27,250.39999389648438,255.0,248.0,250.0,202.5515594482422,13870
2016-07-28,250.0,250.0,248.0,250.0,202.5515594482422,119260
2016-07-29,250.39999389648438,251.39999389648438,248.5,250.0,202.5515594482422,11022
2016-08-01,250.3000030517578,254.5,248.6999969482422,250.0,202.5515594482422,30872
2016-08-02,249.1999969482422,250.0,248.10000610351562,250.0,202.5515594482422,54542
2016-08-03,249.8000030517578,252.0,249.1999969482422,250.0,202.5515594482422,12640
2016-08-04,251.89999389648438,252.6999969482422,249.10000610351562,250.0,202.5515594482422,2983
2016-08-05,251.60000610351562,251.89999389648438,249.0,250.10000610351562,202.63259887695312,1920
2016-08-08,252.0,254.5,250.1999969482422,253.10000610351562,205.06320190429688,6910
2016-08-09,255.39999389648438,255.39999389648438,250.0,250.10000610351562,202.63259887695312,2730
2016-08-10,251.8000030517578,251.89999389648438,249.8000030517578,250.60000610351562,203.03768920898438,28615
2016-08-11,251.89999389648438,251.89999389648438,249.6999969482422,250.60000610351562,203.03768920898438,5130
2016-08-12,249.10000610351562,251.3000030517578,246.10000610351562,251.1999969482422,203.52381896972656,14800
2016-08-15,249.5,261.20001220703125,249.5,258.79998779296875,209.68136596679688,64100
2016-08-16,256.8999938964844,260.29998779296875,256.8999938964844,258.70001220703125,209.60037231445312,9310
2016-08-17,259.29998779296875,262.3999938964844,255.6999969482422,259.3999938964844,210.16749572753906,9500
2016-08-18,258.5,260.1000061035156,256.8999938964844,256.8999938964844,208.1419677734375,16770
2016-08-19,257.5,263.70001220703125,256.29998779296875,256.8999938964844,208.1419677734375,1650
2016-08-22,256.6000061035156,258.8999938964844,252.6999969482422,258.0,209.033203125,105300
2016-08-23,259.70001220703125,265.0,257.1000061035156,265.0,214.70465087890625,134102
2016-08-24,266.70001220703125,308.8999938964844,261.0,274.0,221.9965057373047,77761
2016-08-25,278.20001220703125,278.29998779296875,268.1000061035156,272.0,220.37611389160156,330385
2016-08-26,274.70001220703125,274.8999938964844,270.0,272.0,220.37611389160156,67500
2016-08-29,272.5,274.70001220703125,270.20001220703125,272.6000061035156,220.8622283935547,1570
2016-08-30,274.5,288.6000061035156,273.70001220703125,275.0,222.8067169189453,5401
2016-08-31,277.79998779296875,277.79998779296875,271.79998779296875,271.79998779296875,220.21405029296875,1360
2016-09-01,271.3999938964844,274.3999938964844,269.29998779296875,272.20001220703125,220.5381622314453,71710
2016-09-02,274.3999938964844,279.0,272.0,278.79998779296875,225.88548278808594,3951
2016-09-05,280.79998779296875,280.79998779296875,272.1000061035156,278.20001220703125,225.3993682861328,134640
2016-09-06,280.79998779296875,283.70001220703125,278.0,279.0,226.0475311279297,61551
2016-09-07,282.70001220703125,284.8999938964844,278.5,278.6000061035156,225.7234649658203,5071
2016-09-08,279.1000061035156,283.6000061035156,278.20001220703125,280.0,226.8577423095703,103499
2016-09-09,281.1000061035156,282.0,278.20001220703125,281.70001220703125,228.235107421875,38390
2016-09-12,279.79998779296875,292.6000061035156,279.0,280.0,226.8577423095703,39150
2016-09-13,282.20001220703125,282.29998779296875,279.0,280.79998779296875,227.5059051513672,12170
2016-09-14,281.29998779296875,283.29998779296875,279.0,279.79998779296875,226.69570922851562,4130
2016-09-15,282.6000061035156,284.8999938964844,279.70001220703125,282.0,228.47816467285156,13390
2016-09-16,282.6000061035156,284.70001220703125,279.0,280.8999938964844,227.58692932128906,41751
2016-09-19,282.6000061035156,282.6000061035156,279.29998779296875,281.5,228.07305908203125,97660
2016-09-20,282.70001220703125,292.3999938964844,275.0,282.1000061035156,228.55917358398438,25741
2016-09-21,283.0,284.3999938964844,278.0,282.20001220703125,228.6402130126953,45420
2016-09-22,281.70001220703125,287.5,281.70001220703125,286.3999938964844,232.04302978515625,117638
2016-09-23,287.8999938964844,288.8999938964844,285.1000061035156,286.3999938964844,232.04302978515625,8181
2016-09-26,283.0,288.6000061035156,280.6000061035156,285.20001220703125,231.0708465576172,4594
2016-09-27,285.1000061035156,292.70001220703125,279.70001220703125,289.29998779296875,234.39266967773438,21531
2016-09-28,292.5,296.79998779296875,288.70001220703125,290.29998779296875,235.20286560058594,209790
2016-09-29,294.0,294.0,290.0,291.29998779296875,236.01304626464844,27031
2016-09-30,291.70001220703125,292.0,290.0,292.0,236.5802459716797,116713
2016-10-03,292.6000061035156,292.79998779296875,290.0,291.8999938964844,236.4991912841797,80580
2016-10-04,292.0,293.1000061035156,287.8999938964844,291.8999938964844,236.4991912841797,83700
2016-10-05,290.5,291.79998779296875,290.0,290.1000061035156,235.0408477783203,149641
2016-10-06,290.79998779296875,291.3999938964844,290.0,291.20001220703125,235.9320831298828,54670
2016-10-07,290.6000061035156,291.5,286.70001220703125,291.0,235.76998901367188,82570
2016-10-10,291.0,291.0,288.0,290.79998779296875,235.6079559326172,77100
2016-10-11,290.20001220703125,290.20001220703125,284.20001220703125,289.8999938964844,234.8787841796875,110800
2016-10-12,290.20001220703125,290.5,288.0,288.0,233.33938598632812,1744
2016-10-13,288.3999938964844,290.0,287.3999938964844,288.1000061035156,233.42042541503906,5190
2016-10-14,289.6000061035156,291.3999938964844,283.8999938964844,290.1000061035156,235.0408477783203,35050
2016-10-17,288.29998779296875,289.20001220703125,285.1000061035156,288.0,233.33938598632812,36264
2016-10-18,288.5,288.79998779296875,286.20001220703125,287.70001220703125,233.0963592529297,2650
2016-10-19,286.6000061035156,289.0,286.20001220703125,288.29998779296875,233.5824432373047,5091
2016-10-20,288.8999938964844,289.6000061035156,283.0,284.0,230.09857177734375,17471
2016-10-21,281.3999938964844,288.29998779296875,278.8999938964844,288.29998779296875,233.5824432373047,34916
2016-10-24,291.20001220703125,292.3999938964844,285.0,286.0,231.71897888183594,15480
2016-10-25,287.1000061035156,287.29998779296875,285.0,285.79998779296875,231.55694580078125,38020
2016-10-26,285.70001220703125,285.8999938964844,284.70001220703125,285.0,230.90878295898438,10020
2016-10-27,284.5,285.1000061035156,280.79998779296875,284.1000061035156,230.17959594726562,9850
2016-10-28,280.3999938964844,283.1000061035156,280.3999938964844,281.8999938964844,228.39712524414062,3065
2016-10-31,285.0,292.0,285.0,285.1000061035156,230.9897918701172,17840
2016-11-01,285.8999938964844,290.0,285.8999938964844,288.6000061035156,233.82553100585938,9260
2016-11-02,294.79998779296875,294.79998779296875,280.20001220703125,281.70001220703125,228.235107421875,45170
2016-11-03,280.5,282.8999938964844,272.6000061035156,280.0,226.8577423095703,49290
2016-11-07,278.1000061035156,281.8999938964844,275.79998779296875,280.0,226.8577423095703,10970
2016-11-08,280.3999938964844,284.0,278.20001220703125,280.0,226.8577423095703,25081
2016-11-09,278.0,281.0,277.8999938964844,280.8999938964844,227.58692932128906,35500
2016-11-10,280.8999938964844,281.20001220703125,275.8999938964844,280.5,227.26283264160156,27591
2016-11-11,280.20001220703125,280.20001220703125,279.20001220703125,279.6000061035156,226.53367614746094,12200
2016-11-14,279.8999938964844,279.8999938964844,276.79998779296875,277.6000061035156,224.91326904296875,3597810
2016-11-15,277.20001220703125,277.79998779296875,277.0,277.6000061035156,224.91326904296875,1411
2016-11-16,277.29998779296875,278.1000061035156,275.79998779296875,277.1000061035156,224.50816345214844,74020
2016-11-17,275.29998779296875,279.20001220703125,275.20001220703125,279.1000061035156,226.12857055664062,16511
2016-11-18,276.5,279.5,276.5,278.3999938964844,225.56143188476562,1501
2016-11-21,276.79998779296875,278.5,276.29998779296875,276.3999938964844,223.9409942626953,12840
2016-11-22,274.20001220703125,279.20001220703125,274.20001220703125,275.70001220703125,223.37387084960938,17060
2016-11-23,275.29998779296875,276.79998779296875,275.20001220703125,276.70001220703125,224.18406677246094,117481
2016-11-24,275.5,276.8999938964844,275.5,276.70001220703125,224.18406677246094,258028
2016-11-25,276.6000061035156,278.6000061035156,276.6000061035156,278.5,225.64242553710938,191631
2016-11-28,278.1000061035156,279.3999938964844,277.70001220703125,278.5,225.64242553710938,30495
2016-11-29,278.6000061035156,279.6000061035156,278.5,278.79998779296875,225.88548278808594,34191
2016-11-30,279.70001220703125,281.0,278.8999938964844,279.0,226.0475311279297,28346
2016-12-01,277.8999938964844,279.8999938964844,277.6000061035156,278.1000061035156,225.318359375,23711
2016-12-02,278.79998779296875,282.0,278.5,279.8999938964844,226.7767333984375,21941
2016-12-05,282.8999938964844,282.8999938964844,279.8999938964844,280.3999938964844,227.1818389892578,57390
2016-12-06,280.70001220703125,281.3999938964844,278.3999938964844,278.3999938964844,225.56143188476562,57152
2016-12-07,279.1000061035156,282.8999938964844,279.0,282.0,228.47816467285156,33384
2016-12-08,284.79998779296875,284.8999938964844,280.8999938964844,281.3999938964844,227.99205017089844,28470
2016-12-09,281.70001220703125,282.79998779296875,278.0,278.8999938964844,225.96652221679688,27461
2016-12-12,279.0,282.5,274.6000061035156,276.70001220703125,224.18406677246094,38560
2016-12-13,278.79998779296875,280.29998779296875,275.20001220703125,275.70001220703125,223.37387084960938,30514
2016-12-14,275.5,279.5,273.5,277.29998779296875,224.67019653320312,35600
2016-12-15,277.29998779296875,277.70001220703125,272.0,273.29998779296875,221.42935180664062,78146
2016-12-16,274.29998779296875,276.0,267.0,267.0,216.3250732421875,81305
2016-12-19,269.3999938964844,276.5,269.3999938964844,274.6000061035156,222.48263549804688,50031
2016-12-20,276.1000061035156,282.0,273.5,280.0,226.8577423095703,44362
2016-12-21,280.29998779296875,284.5,280.1000061035156,280.1000061035156,226.93878173828125,37110
2016-12-22,284.20001220703125,284.5,278.70001220703125,279.70001220703125,226.61468505859375,82521
2016-12-23,282.0,286.6000061035156,279.5,284.8999938964844,230.8277587890625,91640
2016-12-26,287.1000061035156,287.5,283.3999938964844,287.5,232.9342803955078,15850
2016-12-27,286.1000061035156,287.3999938964844,284.0,284.8999938964844,230.8277587890625,18760
2016-12-28,282.20001220703125,286.5,279.1000061035156,283.0,229.2883758544922,23030
2016-12-29,281.8999938964844,291.1000061035156,281.8999938964844,288.79998779296875,233.98756408691406,59930
2016-12-30,288.6000061035156,300.1000061035156,288.0,290.0,234.95980834960938,267301
2017-01-03,292.6000061035156,293.0,290.1000061035156,291.5,236.1751251220703,26544
2017-01-04,291.8999938964844,292.5,288.0,289.70001220703125,234.7167510986328,29451
2017-01-05,290.0,291.0,284.20001220703125,286.79998779296875,232.3671417236328,40281
2017-01-06,287.20001220703125,288.1000061035156,285.70001220703125,288.0,233.33938598632812,16951
2017-01-09,288.0,289.1000061035156,288.0,289.0,234.1496124267578,11531
2017-01-10,288.6000061035156,290.29998779296875,287.29998779296875,289.3999938964844,234.47369384765625,15090
2017-01-11,288.70001220703125,289.1000061035156,285.70001220703125,285.70001220703125,231.47592163085938,17560
2017-01-12,286.70001220703125,288.20001220703125,285.0,285.0,230.90878295898438,16171
2017-01-13,284.0,287.79998779296875,284.0,287.20001220703125,232.69122314453125,15429
2017-01-16,286.29998779296875,288.8999938964844,286.1000061035156,288.3999938964844,233.66348266601562,13272
2017-01-17,287.79998779296875,288.1000061035156,285.1000061035156,288.0,233.33938598632812,16164
2017-01-18,286.6000061035156,288.29998779296875,285.5,288.29998779296875,233.5824432373047,6564
2017-01-19,288.29998779296875,290.6000061035156,275.0,275.0,222.8067169189453,49725
2017-01-20,274.79998779296875,275.0,270.0,273.0,221.18630981445312,41204
2017-01-23,273.79998779296875,282.3999938964844,271.0,281.5,228.07305908203125,18780
2017-01-24,282.8999938964844,287.0,280.5,284.20001220703125,230.26063537597656,41731
2017-01-25,283.29998779296875,285.0,282.5,284.79998779296875,230.7467498779297,22250
2017-01-26,288.70001220703125,288.70001220703125,284.1000061035156,285.29998779296875,231.15185546875,16500
2017-01-27,285.3999938964844,286.79998779296875,284.70001220703125,286.29998779296875,231.96205139160156,22330
2017-01-30,285.0,286.79998779296875,282.1000061035156,286.6000061035156,232.20513916015625,20660
2017-01-31,285.70001220703125,286.6000061035156,282.8999938964844,285.8999938964844,231.63795471191406,16450
2017-02-01,284.70001220703125,285.8999938964844,283.6000061035156,285.5,231.3138885498047,15820
2017-02-02,284.20001220703125,285.8999938964844,283.5,283.5,229.6934814453125,195280
2017-02-03,284.3999938964844,285.79998779296875,281.0,282.0,228.47816467285156,29322
2017-02-06,282.3999938964844,284.70001220703125,279.5,283.79998779296875,229.93653869628906,17120
2017-02-07,283.8999938964844,285.5,279.29998779296875,285.1000061035156,230.9897918701172,11426
2017-02-08,284.1000061035156,286.0,282.79998779296875,285.70001220703125,231.47592163085938,15960
2017-02-09,284.70001220703125,290.6000061035156,283.8999938964844,290.5,235.36488342285156,21642
2017-02-10,291.0,294.5,289.0,294.20001220703125,238.36270141601562,25437
2017-02-13,294.5,298.3999938964844,293.1000061035156,295.0,239.01084899902344,17200
2017-02-14,296.20001220703125,296.20001220703125,290.5,290.5,235.36488342285156,66250
2017-02-15,290.5,292.8999938964844,290.0,291.70001220703125,236.33718872070312,21550
2017-02-16,291.1000061035156,293.5,291.0,292.5,236.9853515625,19190
2017-02-17,293.3999938964844,293.70001220703125,284.8999938964844,290.20001220703125,235.12185668945312,67190
2017-02-20,291.1000061035156,293.0,290.0,291.0,235.76998901367188,22450
2017-02-21,290.3999938964844,292.70001220703125,290.0,290.1000061035156,235.0408477783203,18315
2017-02-22,293.5,293.5,290.0,290.6000061035156,235.44593811035156,17320
2017-02-24,291.6000061035156,291.8999938964844,290.20001220703125,291.5,236.1751251220703,21081
2017-02-27,290.70001220703125,291.6000061035156,289.8999938964844,291.29998779296875,236.01304626464844,22240
2017-02-28,293.29998779296875,293.29998779296875,289.8999938964844,291.29998779296875,236.01304626464844,17071
2017-03-01,291.70001220703125,293.0,290.0,291.29998779296875,236.01304626464844,22244
2017-03-02,291.0,292.1000061035156,289.8999938964844,290.0,234.95980834960938,13504
2017-03-03,290.29998779296875,291.8999938964844,290.0,290.0,234.95980834960938,40830
2017-03-06,291.6000061035156,292.5,290.0,290.1000061035156,235.0408477783203,23700
2017-03-07,290.0,291.5,290.0,291.20001220703125,235.9320831298828,19800
2017-03-09,291.0,291.0,287.6000061035156,290.0,234.95980834960938,25101
2017-03-10,288.29998779296875,290.70001220703125,287.29998779296875,290.0,234.95980834960938,22050
2017-03-13,292.1000061035156,303.1000061035156,292.1000061035156,298.0,241.4414825439453,63760
2017-03-14,299.5,301.5,296.5,299.20001220703125,242.4136962890625,48300
2017-03-15,298.8999938964844,301.8999938964844,297.6000061035156,299.3999938964844,242.57574462890625,35650
2017-03-16,299.3999938964844,299.8999938964844,293.20001220703125,293.20001220703125,237.552490234375,18605
2017-03-17,293.0,293.8999938964844,289.5,291.29998779296875,236.01304626464844,27354
2017-03-20,289.8999938964844,291.3999938964844,288.0,288.6000061035156,233.82553100585938,29021
2017-03-21,287.70001220703125,288.8999938964844,285.6000061035156,287.20001220703125,232.69122314453125,32970
2017-03-22,285.0,289.3999938964844,285.0,286.79998779296875,232.3671417236328,20562
2017-03-23,286.1000061035156,286.20001220703125,282.0,283.29998779296875,229.53140258789062,55192
2017-03-24,282.8999938964844,283.29998779296875,279.5,282.70001220703125,229.04531860351562,82310
2017-03-27,280.1000061035156,282.20001220703125,275.6000061035156,281.79998779296875,228.3161163330078,164071
2017-03-28,280.20001220703125,283.5,277.29998779296875,278.6000061035156,225.7234649658203,139933
2017-03-29,279.20001220703125,280.5,276.1000061035156,278.70001220703125,225.8044891357422,136803
2017-03-30,278.20001220703125,303.8999938964844,270.0,288.79998779296875,233.98756408691406,230306
2017-03-31,290.8999938964844,300.0,276.0,296.6000061035156,240.3072052001953,748071
2017-04-03,289.8999938964844,291.70001220703125,280.6000061035156,287.70001220703125,233.0963592529297,108401
